,carat,cut,color,clarity,depth,table,price,x,y,z
31295,0.32,Ideal,6,3,62.2,56.0,758,4.38,4.4,2.73
31296,0.32,Premium,6,3,61.7,59.0,758,4.38,4.43,2.72
31297,0.32,Ideal,6,3,62.7,54.0,758,4.36,4.38,2.74
31298,0.32,Ideal,6,3,61.7,54.0,758,4.38,4.43,2.72
31299,0.32,Ideal,6,3,61.9,57.0,758,4.37,4.39,2.71
31300,0.32,Ideal,6,3,62.1,56.0,758,4.39,4.43,2.74
31301,0.32,Very Good,6,3,62.0,57.0,758,4.38,4.42,2.73
31302,0.32,Very Good,6,3,61.8,57.0,758,4.35,4.36,2.69
31303,0.32,Ideal,6,3,61.3,56.0,758,4.37,4.41,2.69
31304,0.32,Ideal,6,3,62.5,56.0,758,4.38,4.45,2.76
31305,0.32,Ideal,5,4,61.5,56.0,758,4.38,4.4,2.7
31306,0.32,Ideal,6,3,62.7,57.0,758,4.4,4.44,2.77
31307,0.32,Ideal,6,3,62.6,57.0,758,4.37,4.41,2.75
31308,0.32,Ideal,6,3,61.0,57.0,758,4.42,4.46,2.71
31309,0.32,Premium,6,3,60.3,60.0,758,4.42,4.44,2.67
31310,0.32,Ideal,6,3,62.0,55.0,758,4.37,4.41,2.72
31311,0.32,Ideal,5,4,59.9,55.0,758,4.46,4.49,2.68
31312,0.32,Ideal,6,3,62.2,55.0,758,4.37,4.41,2.73
31313,0.32,Ideal,6,3,62.1,54.0,758,4.4,4.46,2.75
31314,0.32,Ideal,5,4,61.7,56.0,758,4.39,4.42,2.72
31315,0.32,Premium,6,3,61.7,58.0,758,4.34,4.38,2.69
31316,0.32,Ideal,6,3,61.7,57.0,758,4.36,4.39,2.7
31317,0.32,Ideal,6,3,62.2,56.0,758,4.36,4.39,2.72
31318,0.32,Ideal,6,3,61.5,56.0,758,4.39,4.42,2.71
31319,0.32,Ideal,6,3,62.6,55.0,758,4.37,4.39,2.74
31320,0.36,Premium,1,7,59.9,59.0,758,4.58,4.63,2.76
31321,0.32,Ideal,6,3,61.5,56.0,758,4.41,4.44,2.72
31322,0.32,Ideal,6,3,60.5,56.0,758,4.45,4.48,2.7
31323,0.32,Ideal,6,3,62.3,57.0,758,4.39,4.41,2.74
31324,0.32,Ideal,6,3,61.6,56.0,758,4.37,4.4,2.7
31325,0.32,Ideal,5,4,61.8,55.0,758,4.4,4.43,2.73
31326,0.32,Ideal,5,4,61.9,56.0,758,4.38,4.41,2.72
31327,0.3,Very Good,5,5,62.4,57.0,759,4.28,4.31,2.68
31328,0.36,Very Good,6,3,64.0,56.0,759,4.49,4.51,2.88
31329,0.31,Ideal,4,5,61.9,56.0,759,4.32,4.37,2.69
31330,0.31,Ideal,3,6,62.4,54.0,759,4.31,4.34,2.7
31331,0.37,Ideal,4,3,61.7,55.0,759,4.61,4.73,2.88
31332,0.36,Ideal,4,3,61.0,56.0,759,4.61,4.64,2.82
31333,0.38,Ideal,3,4,62.4,54.0,759,4.63,4.67,2.9
31334,0.41,Ideal,3,2,61.4,56.0,759,4.81,4.83,2.96
31335,0.41,Ideal,3,2,61.9,54.0,759,4.77,4.82,2.97
31336,0.44,Premium,2,1,58.4,60.0,759,5.05,4.99,2.93
31337,0.44,Premium,2,1,59.3,60.0,759,5.01,4.98,2.96
31338,0.44,Premium,2,1,59.6,60.0,759,4.95,4.93,2.96
31339,0.37,Very Good,6,3,60.0,57.0,760,4.7,4.76,2.84
31340,0.35,Very Good,4,4,61.9,56.0,760,4.5,4.53,2.79
31341,0.43,Very Good,6,2,62.9,56.0,760,4.78,4.83,3.02
31342,0.27,Very Good,5,7,59.7,56.0,760,4.26,4.28,2.55
31343,0.27,Ideal,4,5,62.7,55.0,760,4.1,4.12,2.58
31344,0.27,Ideal,4,5,62.0,55.0,760,4.14,4.16,2.57
31345,0.27,Ideal,5,5,60.2,55.0,760,4.24,4.27,2.56
31346,0.27,Ideal,5,5,61.9,56.0,760,4.16,4.19,2.58
31347,0.27,Ideal,4,6,62.5,56.0,760,4.1,4.14,2.57
31348,0.42,Ideal,2,3,62.1,54.0,760,4.82,4.84,3.0
31349,0.34,Ideal,5,3,61.8,54.0,760,4.49,4.5,2.78
31350,0.34,Ideal,4,4,61.9,55.0,760,4.49,4.52,2.79
31351,0.41,Ideal,5,1,61.2,56.0,760,4.81,4.84,2.95
31352,0.42,Ideal,2,2,60.9,56.0,760,4.89,4.86,2.97
31353,0.42,Ideal,4,2,61.6,56.0,760,4.81,4.85,2.98
31354,0.27,Ideal,4,7,61.3,57.0,760,4.16,4.2,2.56
31355,0.27,Ideal,4,7,61.8,55.0,760,4.14,4.21,2.57
31356,0.27,Ideal,4,7,61.4,57.0,760,4.17,4.19,2.57
31357,0.27,Ideal,4,7,63.0,55.0,760,4.13,4.16,2.61
31358,0.41,Good,5,2,59.5,62.0,760,4.85,4.87,2.89
31359,0.43,Ideal,4,2,62.5,56.0,760,4.82,4.84,3.02
31360,0.43,Ideal,5,2,62.6,56.0,760,4.79,4.82,3.01
31361,0.4,Very Good,3,4,60.4,57.0,760,4.76,4.77,2.88
31362,0.42,Very Good,2,2,58.6,61.0,761,4.92,4.95,2.89
31363,0.33,Ideal,3,5,60.4,57.0,761,4.48,4.52,2.72
31364,0.33,Ideal,4,5,60.9,57.0,761,4.46,4.51,2.73
31365,0.33,Ideal,4,5,61.4,55.0,761,4.48,4.51,2.76
31366,0.33,Ideal,4,5,61.7,55.0,761,4.46,4.49,2.76
31367,0.33,Ideal,4,5,60.7,56.0,761,4.46,4.5,2.72
31368,0.33,Ideal,4,5,61.8,54.0,761,4.47,4.5,2.77
31369,0.36,Ideal,3,4,60.6,57.0,761,4.58,4.62,2.79
31370,0.3,Ideal,6,4,61.0,57.0,761,4.3,4.33,2.63
31371,0.44,Ideal,4,2,61.4,56.0,761,4.89,4.94,3.02
31372,0.42,Ideal,6,2,62.1,54.0,761,4.84,4.86,3.01
31373,0.3,Premium,2,6,61.3,58.0,761,4.32,4.3,2.64
31374,0.31,Ideal,2,7,60.8,57.0,761,4.38,4.4,2.67
31375,0.31,Good,3,6,58.0,62.0,761,4.42,4.47,2.58
31376,0.31,Very Good,3,6,62.8,57.0,761,4.3,4.33,2.71
31377,0.31,Ideal,4,5,61.2,56.0,761,4.37,4.39,2.68
31378,0.31,Premium,2,7,60.4,58.0,761,4.41,4.43,2.67
31379,0.31,Very Good,3,6,59.8,62.0,761,4.35,4.41,2.62
31380,0.31,Ideal,4,5,62.4,55.0,761,4.33,4.36,2.71
31381,0.37,Ideal,5,3,61.0,56.0,762,4.64,4.67,2.84
31382,0.3,Ideal,6,3,62.3,53.9,762,4.3,4.32,2.69
31383,0.33,Premium,6,3,60.8,60.0,762,4.52,4.46,2.73
31384,0.31,Very Good,5,6,59.9,62.0,763,4.4,4.41,2.64
31385,0.31,Very Good,5,6,61.2,61.0,763,4.33,4.36,2.66
31386,0.35,Very Good,6,4,60.9,58.0,763,4.54,4.56,2.77
31387,0.37,Ideal,6,3,61.1,54.0,763,4.63,4.66,2.84
31388,0.37,Ideal,6,3,62.3,55.0,763,4.59,4.62,2.87
31389,0.41,Ideal,2,2,61.5,55.0,763,4.78,4.81,2.95
31390,0.43,Ideal,3,2,62.2,54.0,763,4.84,4.88,3.02
31391,0.3,Good,5,6,57.8,60.0,763,4.45,4.48,2.58
31392,0.3,Ideal,5,6,62.5,54.0,763,4.29,4.32,2.69
31393,0.32,Premium,2,7,61.8,58.0,763,4.35,4.39,2.7
31394,0.38,Very Good,3,4,62.0,57.0,764,4.65,4.68,2.89
31395,0.45,Very Good,3,1,59.7,61.0,764,4.95,5.0,2.97
31396,0.47,Very Good,0,2,62.4,58.0,764,4.94,4.99,3.1
31397,0.36,Ideal,2,6,62.0,54.8,764,4.57,4.59,2.84
31398,0.3,Ideal,3,6,61.8,57.0,764,4.32,4.36,2.68
31399,0.3,Ideal,3,6,62.1,57.0,764,4.27,4.29,2.66
31400,0.3,Ideal,3,6,62.2,57.0,764,4.3,4.32,2.68
31401,0.3,Ideal,3,6,61.5,57.0,764,4.28,4.31,2.64
31402,0.3,Ideal,3,6,62.0,58.0,764,4.27,4.31,2.66
31403,0.3,Ideal,3,6,61.9,57.0,764,4.28,4.31,2.66
31404,0.3,Ideal,3,6,61.7,54.0,764,4.32,4.34,2.67
31405,0.3,Ideal,3,6,61.7,57.0,764,4.31,4.35,2.67
31406,0.3,Ideal,3,6,61.7,57.0,764,4.32,4.34,2.67
31407,0.3,Ideal,3,6,61.8,56.0,764,4.32,4.36,2.68
31408,0.3,Ideal,3,6,61.1,57.0,764,4.32,4.35,2.65
31409,0.3,Ideal,3,6,62.7,54.0,764,4.3,4.34,2.71
31410,0.3,Ideal,3,6,61.4,58.0,764,4.31,4.35,2.66
31411,0.3,Ideal,3,6,62.0,54.0,764,4.35,4.36,2.7
31412,0.3,Ideal,3,6,62.3,54.0,764,4.32,4.35,2.7
31413,0.3,Ideal,3,6,62.0,58.0,764,4.28,4.3,2.66
31414,0.3,Ideal,3,6,61.4,57.0,764,4.32,4.35,2.66
31415,0.3,Ideal,3,6,62.2,57.0,764,4.28,4.3,2.67
31416,0.3,Ideal,3,6,61.6,58.0,764,4.31,4.32,2.66
31417,0.3,Ideal,3,6,61.9,54.0,764,4.33,4.36,2.69
31418,0.3,Ideal,3,6,61.5,55.0,764,4.33,4.35,2.67
31419,0.4,Ideal,2,3,61.8,54.5,764,4.74,4.77,2.94
31420,0.34,Ideal,4,4,61.1,55.0,764,4.53,4.57,2.78
31421,0.34,Ideal,4,4,61.7,55.0,764,4.51,4.53,2.79
31422,0.4,Ideal,4,1,61.5,56.0,764,4.75,4.78,2.93
31423,0.41,Ideal,4,2,61.2,58.0,764,4.76,4.81,2.93
31424,0.3,Ideal,2,7,61.2,55.0,764,4.36,4.37,2.67
31425,0.3,Ideal,2,7,61.5,58.0,764,4.28,4.3,2.64
31426,0.3,Ideal,2,7,60.8,56.0,764,4.36,4.39,2.66
31427,0.3,Ideal,2,7,62.2,54.0,764,4.34,4.37,2.71
31428,0.3,Ideal,2,7,61.8,57.0,764,4.31,4.36,2.68
31429,0.3,Ideal,2,7,62.5,56.0,764,4.31,4.33,2.7
31430,0.3,Ideal,2,7,62.3,54.0,764,4.34,4.36,2.71
31431,0.3,Ideal,2,7,61.5,56.0,764,4.32,4.33,2.66
31432,0.3,Ideal,2,7,61.2,56.0,764,4.36,4.37,2.67
31433,0.3,Ideal,2,7,61.6,57.0,764,4.31,4.33,2.66
31434,0.3,Ideal,2,7,62.1,57.0,764,4.29,4.31,2.67
31435,0.3,Ideal,2,7,62.0,57.0,764,4.26,4.29,2.65
31436,0.3,Ideal,2,7,62.0,55.0,764,4.33,4.35,2.69
31437,0.3,Ideal,2,7,61.3,58.0,764,4.3,4.31,2.64
31438,0.33,Good,4,6,63.3,57.0,764,4.38,4.44,2.79
31439,0.43,Very Good,5,1,59.0,60.0,765,4.9,4.96,2.91
31440,0.33,Ideal,4,4,62.8,55.0,765,4.41,4.45,2.78
31441,0.4,Ideal,0,3,62.9,57.0,765,4.75,4.7,2.97
31442,0.3,Ideal,1,5,63.0,57.0,765,4.27,4.24,2.68
31443,0.34,Ideal,3,3,62.1,57.0,765,4.5,4.46,2.78
31444,0.34,Premium,3,3,60.3,54.0,765,4.56,4.53,2.74
31445,0.4,Good,0,3,64.0,57.0,765,4.7,4.67,3.0
31446,0.4,Very Good,1,2,63.2,54.0,765,4.69,4.67,2.96
31447,0.4,Ideal,1,2,61.6,56.0,765,4.74,4.68,2.9
31448,0.4,Premium,1,2,59.8,57.0,765,4.83,4.8,2.88
31449,0.4,Very Good,3,1,63.4,59.0,765,4.66,4.64,2.95
31450,0.34,Ideal,3,3,61.8,56.0,765,4.52,4.48,2.78
31451,0.34,Ideal,3,3,61.1,55.0,765,4.55,4.52,2.77
31452,0.34,Ideal,3,3,61.5,55.0,765,4.5,4.47,2.76
31453,0.34,Ideal,3,3,62.7,55.0,765,4.49,4.48,2.81
31454,0.34,Premium,5,2,59.3,58.0,765,4.59,4.55,2.71
31455,0.34,Premium,5,2,59.6,57.0,765,4.61,4.52,2.72
31456,0.34,Good,5,2,63.9,56.0,765,4.48,4.44,2.85
31457,0.34,Ideal,5,2,60.7,56.0,765,4.55,4.51,2.75
31458,0.4,Premium,0,3,60.9,62.0,765,4.76,4.73,2.89
31459,0.4,Premium,0,3,62.5,60.0,765,4.71,4.67,2.93
31460,0.4,Good,1,2,63.9,57.0,765,4.7,4.66,2.99
31461,0.4,Very Good,1,2,63.2,55.0,765,4.72,4.68,2.97
31462,0.4,Very Good,3,1,63.1,59.0,765,4.7,4.65,2.95
31463,0.4,Premium,3,1,61.9,61.0,765,4.74,4.69,2.92
31464,0.4,Very Good,3,1,63.2,56.0,765,4.73,4.7,2.98
31465,0.34,Very Good,1,5,63.1,56.0,765,4.47,4.43,2.81
31466,0.34,Premium,1,5,61.5,60.0,765,4.49,4.45,2.75
31467,0.34,Premium,1,5,61.3,57.0,765,4.52,4.49,2.76
31468,0.34,Premium,2,4,61.6,59.0,765,4.54,4.49,2.78
31469,0.34,Premium,2,4,61.4,59.0,765,4.53,4.5,2.77
31470,0.34,Premium,2,4,62.1,58.0,765,4.49,4.46,2.78
31471,0.34,Ideal,2,4,62.1,57.0,765,4.51,4.48,2.79
31472,0.34,Ideal,2,4,62.7,55.0,765,4.51,4.48,2.82
31473,0.34,Premium,2,4,60.8,59.0,765,4.53,4.48,2.74
31474,0.34,Premium,2,4,61.3,56.0,765,4.53,4.48,2.76
31475,0.34,Ideal,2,4,62.5,57.0,765,4.46,4.43,2.78
31476,0.34,Premium,2,4,62.2,58.0,765,4.48,4.43,2.77
31477,0.34,Ideal,2,4,62.3,55.0,765,4.48,4.45,2.78
31478,0.34,Ideal,2,4,62.7,57.0,765,4.48,4.45,2.8
31479,0.34,Premium,2,4,60.6,60.0,765,4.49,4.45,2.71
31480,0.34,Very Good,2,4,63.1,57.0,765,4.44,4.4,2.79
31481,0.34,Premium,3,3,60.2,58.0,765,4.55,4.52,2.73
31482,0.34,Premium,3,3,60.3,59.0,765,4.53,4.49,2.72
31483,0.34,Ideal,3,3,61.9,55.0,765,4.53,4.49,2.79
31484,0.34,Premium,3,3,61.1,60.0,765,4.53,4.51,2.76
31485,0.34,Premium,3,3,61.3,58.0,765,4.53,4.51,2.77
31486,0.34,Premium,3,3,60.2,58.0,765,4.56,4.51,2.73
31487,0.34,Ideal,3,3,61.0,57.0,765,4.5,4.48,2.74
31488,0.34,Ideal,3,3,61.4,57.0,765,4.51,4.48,2.76
31489,0.34,Ideal,3,3,61.7,56.0,765,4.53,4.48,2.78
31490,0.34,Ideal,3,3,61.3,55.0,765,4.51,4.49,2.76
31491,0.34,Premium,3,3,60.3,58.0,765,4.53,4.49,2.72
31492,0.34,Premium,3,3,61.8,58.0,765,4.5,4.47,2.77
31493,0.34,Ideal,3,3,62.0,54.0,765,4.5,4.47,2.78
31494,0.34,Ideal,3,3,62.0,56.0,765,4.5,4.47,2.78
31495,0.34,Ideal,3,3,62.2,55.0,765,4.5,4.47,2.79
31496,0.34,Ideal,3,3,61.5,57.0,765,4.51,4.47,2.76
31497,0.34,Ideal,3,3,62.1,55.0,765,4.49,4.46,2.78
31498,0.34,Premium,3,3,61.2,58.0,765,4.5,4.46,2.74
31499,0.34,Ideal,3,3,62.5,57.0,765,4.5,4.46,2.8
31500,0.34,Ideal,3,3,62.2,53.0,765,4.51,4.46,2.79
31501,0.34,Premium,3,3,61.6,60.0,765,4.49,4.47,2.76
31502,0.34,Ideal,3,3,61.5,56.0,765,4.5,4.47,2.76
31503,0.34,Premium,3,3,61.6,58.0,765,4.51,4.45,2.76
31504,0.34,Ideal,3,3,62.9,55.0,765,4.52,4.45,2.82
31505,0.34,Ideal,3,3,62.0,55.0,765,4.48,4.46,2.77
31506,0.34,Premium,3,3,61.0,58.0,765,4.49,4.46,2.73
31507,0.34,Premium,3,3,62.0,59.0,765,4.47,4.43,2.76
31508,0.34,Very Good,3,3,63.1,57.0,765,4.47,4.43,2.81
31509,0.34,Premium,3,3,61.2,59.0,765,4.49,4.43,2.73
31510,0.34,Ideal,3,3,62.2,57.0,765,4.47,4.44,2.77
31511,0.34,Premium,3,3,61.2,62.0,765,4.48,4.44,2.73
31512,0.34,Premium,5,2,59.0,60.0,765,4.62,4.56,2.71
31513,0.34,Ideal,5,2,61.7,56.0,765,4.52,4.49,2.78
31514,0.34,Ideal,5,2,61.4,54.0,765,4.53,4.5,2.77
31515,0.34,Premium,5,2,60.3,57.0,765,4.56,4.53,2.74
31516,0.34,Ideal,5,2,62.3,57.0,765,4.51,4.48,2.8
31517,0.34,Ideal,5,2,61.4,55.0,765,4.54,4.48,2.77
31518,0.34,Premium,5,2,60.7,60.0,765,4.51,4.48,2.73
31519,0.34,Ideal,5,2,60.7,57.0,765,4.51,4.48,2.73
31520,0.34,Ideal,5,2,61.0,57.0,765,4.51,4.48,2.74
31521,0.34,Ideal,5,2,62.9,55.0,765,4.5,4.47,2.82
31522,0.34,Ideal,5,2,62.1,55.0,765,4.51,4.47,2.79
31523,0.34,Very Good,5,2,63.2,55.0,765,4.49,4.46,2.83
31524,0.34,Premium,5,2,61.8,58.0,765,4.5,4.47,2.77
31525,0.34,Very Good,5,2,63.3,56.0,765,4.44,4.41,2.8
31526,0.34,Ideal,5,2,63.0,55.0,765,4.47,4.42,2.8
31527,0.34,Premium,5,2,61.9,59.0,765,4.48,4.44,2.76
31528,0.34,Ideal,5,2,61.8,56.0,765,4.48,4.45,2.76
31529,0.34,Ideal,5,2,62.9,56.0,765,4.48,4.45,2.81
31530,0.34,Ideal,5,2,62.2,55.0,765,4.49,4.45,2.78
31531,0.34,Ideal,5,2,62.7,55.0,765,4.47,4.46,2.8
31532,0.34,Ideal,5,2,62.0,57.0,765,4.48,4.46,2.77
31533,0.34,Premium,3,3,62.4,59.0,765,4.47,4.41,2.77
31534,0.31,Very Good,5,5,61.1,55.0,766,4.39,4.41,2.69
31535,0.31,Ideal,5,5,61.4,56.0,766,4.36,4.4,2.69
31536,0.31,Ideal,5,5,61.7,56.0,766,4.37,4.38,2.7
31537,0.3,Ideal,5,5,61.9,59.0,766,4.27,4.3,2.65
31538,0.3,Ideal,5,5,62.2,57.0,766,4.28,4.31,2.67
31539,0.3,Ideal,5,5,61.5,58.0,766,4.29,4.3,2.64
31540,0.3,Ideal,5,5,61.9,55.0,766,4.3,4.33,2.67
31541,0.3,Ideal,5,5,61.9,58.0,766,4.28,4.32,2.66
31542,0.3,Ideal,5,5,61.9,58.0,766,4.27,4.29,2.65
31543,0.3,Ideal,5,5,62.3,57.0,766,4.29,4.31,2.68
31544,0.3,Ideal,5,5,61.6,58.0,766,4.28,4.33,2.65
31545,0.3,Ideal,5,5,62.1,57.0,766,4.27,4.3,2.66
31546,0.3,Ideal,5,5,62.3,56.0,766,4.28,4.32,2.68
31547,0.3,Ideal,5,5,62.3,57.0,766,4.29,4.32,2.68
31548,0.3,Ideal,5,5,61.6,56.0,766,4.32,4.35,2.67
31549,0.3,Ideal,5,5,62.3,56.0,766,4.3,4.34,2.69
31550,0.31,Ideal,6,4,60.5,57.0,766,4.4,4.43,2.67
31551,0.31,Ideal,6,4,61.6,55.0,766,4.37,4.4,2.7
31552,0.38,Ideal,4,2,61.7,56.0,766,4.68,4.72,2.9
31553,0.31,Ideal,4,7,59.7,60.0,766,4.4,4.44,2.64
31554,0.38,Ideal,1,5,62.6,54.0,766,4.62,4.65,2.9
31555,0.38,Ideal,3,3,62.2,56.0,766,4.62,4.64,2.88
31556,0.38,Very Good,3,3,60.4,57.0,766,4.67,4.7,2.83
31557,0.38,Very Good,3,3,59.9,58.0,766,4.72,4.77,2.84
31558,0.38,Very Good,3,3,60.1,61.0,766,4.63,4.66,2.79
31559,0.38,Premium,2,4,61.6,58.0,766,4.65,4.7,2.88
31560,0.38,Very Good,3,3,60.8,61.0,766,4.65,4.66,2.83
31561,0.38,Very Good,3,3,59.2,60.0,766,4.7,4.73,2.79
31562,0.38,Premium,3,3,59.3,59.0,766,4.71,4.74,2.8
31563,0.31,Ideal,6,5,61.6,56.0,766,4.34,4.38,2.69
31564,0.31,Ideal,6,5,62.4,56.0,766,4.34,4.38,2.72
31565,0.31,Ideal,6,5,62.0,56.0,766,4.34,4.37,2.7
31566,0.31,Ideal,6,5,61.9,56.0,766,4.37,4.39,2.71
31567,0.31,Premium,4,6,59.4,58.0,766,4.41,4.45,2.63
31568,0.31,Ideal,6,5,61.9,57.0,766,4.31,4.35,2.68
31569,0.36,Premium,4,5,62.7,58.0,766,4.51,4.55,2.84
31570,0.39,Very Good,0,6,57.8,59.0,767,4.85,4.9,2.82
31571,0.31,Very Good,4,6,60.7,58.0,767,4.36,4.4,2.66
31572,0.31,Ideal,5,5,61.9,54.0,767,4.38,4.41,2.72
31573,0.31,Ideal,5,5,60.8,56.0,767,4.39,4.42,2.68
31574,0.4,Ideal,4,3,62.3,54.0,767,4.74,4.77,2.96
31575,0.36,Ideal,5,4,60.8,55.0,767,4.58,4.63,2.8
31576,0.35,Ideal,5,3,62.1,56.0,767,4.52,4.53,2.81
31577,0.35,Ideal,5,3,61.7,55.0,767,4.54,4.57,2.81
31578,0.35,Ideal,5,3,62.0,57.0,767,4.51,4.55,2.81
31579,0.35,Ideal,5,3,61.6,56.0,767,4.52,4.54,2.79
31580,0.35,Premium,5,3,61.6,58.0,767,4.52,4.57,2.8
31581,0.35,Ideal,5,3,61.6,55.0,767,4.49,4.54,2.78
31582,0.35,Ideal,5,3,61.7,56.0,767,4.52,4.56,2.8
31583,0.35,Very Good,5,3,62.1,59.0,767,4.46,4.49,2.78
31584,0.35,Ideal,5,3,62.5,55.0,767,4.5,4.52,2.82
31585,0.35,Ideal,5,3,62.0,55.0,767,4.52,4.54,2.81
31586,0.35,Premium,5,3,59.2,58.0,767,4.59,4.63,2.73
31587,0.35,Ideal,5,3,62.2,56.0,767,4.51,4.53,2.81
31588,0.35,Premium,5,3,60.4,60.0,767,4.52,4.55,2.74
31589,0.35,Very Good,5,3,58.9,59.0,767,4.59,4.64,2.72
31590,0.3,Ideal,0,2,62.3,57.0,367,4.27,4.3,2.67
31591,0.2,Premium,5,3,59.8,62.0,367,3.79,3.77,2.26
31592,0.2,Premium,5,3,59.0,60.0,367,3.81,3.78,2.24
31593,0.2,Premium,5,3,61.1,59.0,367,3.81,3.78,2.32
31594,0.2,Premium,5,3,59.7,62.0,367,3.84,3.8,2.28
31595,0.2,Ideal,5,3,59.7,55.0,367,3.86,3.84,2.3
31596,0.2,Premium,4,3,62.6,59.0,367,3.73,3.71,2.33
31597,0.2,Ideal,6,3,61.5,57.0,367,3.81,3.77,2.33
31598,0.2,Very Good,5,3,63.4,59.0,367,3.74,3.71,2.36
31599,0.2,Ideal,5,3,62.2,57.0,367,3.76,3.73,2.33
31600,0.2,Premium,6,3,62.3,60.0,367,3.73,3.68,2.31
31601,0.2,Premium,6,3,61.7,60.0,367,3.77,3.72,2.31
31602,0.25,Ideal,2,3,61.0,55.0,367,4.09,4.11,2.5
31603,0.3,Premium,0,3,62.2,58.0,368,4.28,4.3,2.67
31604,0.3,Good,2,1,63.9,56.0,368,4.24,4.27,2.72
31605,0.3,Very Good,0,3,61.6,61.0,368,4.28,4.33,2.65
31606,0.3,Good,0,3,63.4,57.0,368,4.22,4.26,2.69
31607,0.3,Premium,0,3,60.6,59.0,368,4.34,4.38,2.64
31608,0.3,Premium,2,1,60.9,59.0,368,4.32,4.35,2.64
31609,0.23,Very Good,3,3,62.8,53.0,369,3.91,3.93,2.46
31610,0.23,Very Good,2,7,63.9,55.0,369,3.89,3.9,2.49
31611,0.23,Fair,3,5,61.4,66.0,369,3.87,3.91,2.39
31612,0.24,Very Good,4,2,61.6,57.0,370,4.02,4.05,2.48
31613,0.26,Ideal,1,3,61.8,55.0,371,4.12,4.17,2.56
31614,0.32,Ideal,1,1,61.7,55.0,371,4.39,4.42,2.72
31615,0.27,Fair,5,4,66.4,58.0,371,3.99,4.02,2.66
31616,0.31,Ideal,1,1,62.0,54.1,372,4.32,4.35,2.69
31617,0.24,Very Good,6,3,61.4,60.0,373,3.98,4.0,2.45
31618,0.23,Very Good,5,3,62.5,59.0,373,3.91,3.96,2.46
31619,0.24,Very Good,4,4,62.5,55.0,373,3.94,3.97,2.47
31620,0.32,Ideal,1,2,61.2,56.0,450,4.4,4.44,2.7
31621,0.32,Ideal,1,2,60.5,58.0,450,4.43,4.49,2.7
31622,0.3,Ideal,2,2,61.9,57.0,450,4.3,4.32,2.67
31623,0.3,Ideal,2,2,62.4,55.0,450,4.3,4.32,2.69
31624,0.3,Ideal,2,2,62.2,57.0,450,4.26,4.29,2.66
31625,0.3,Ideal,2,2,61.3,58.0,450,4.3,4.34,2.65
31626,0.3,Ideal,2,2,62.2,57.0,450,4.27,4.28,2.66
31627,0.3,Ideal,2,2,62.2,57.0,450,4.26,4.29,2.66
31628,0.3,Ideal,2,2,62.2,57.0,450,4.27,4.31,2.67
31629,0.3,Ideal,2,2,62.2,57.0,450,4.27,4.28,2.66
31630,0.3,Ideal,2,2,61.6,54.0,450,4.33,4.37,2.68
31631,0.3,Ideal,2,2,60.9,58.0,450,4.31,4.33,2.63
31632,0.3,Ideal,2,2,62.1,55.0,450,4.3,4.33,2.68
31633,0.3,Ideal,2,2,62.0,56.0,450,4.29,4.32,2.67
31634,0.3,Ideal,2,2,62.1,56.0,450,4.29,4.31,2.67
31635,0.3,Very Good,1,1,63.3,56.0,450,4.3,4.26,2.71
31636,0.3,Premium,0,2,62.7,59.0,450,4.27,4.21,2.66
31637,0.3,Very Good,0,2,63.4,54.0,450,4.29,4.23,2.7
31638,0.3,Good,0,2,63.8,56.0,450,4.26,4.23,2.71
31639,0.33,Premium,0,3,59.6,61.0,450,4.53,4.49,2.69
31640,0.25,Very Good,2,6,60.1,62.0,450,4.08,4.11,2.46
31641,0.25,Ideal,2,6,62.5,56.0,450,4.03,4.06,2.53
31642,0.25,Premium,2,6,59.8,59.0,450,4.07,4.09,2.44
31643,0.25,Very Good,3,6,63.7,54.0,451,3.98,4.03,2.55
31644,0.27,Ideal,2,3,61.7,56.0,451,4.13,4.17,2.56
31645,0.33,Ideal,0,4,61.6,54.0,451,4.5,4.52,2.78
31646,0.39,Ideal,0,1,62.6,54.0,451,4.64,4.69,2.92
31647,0.37,Ideal,0,2,62.2,53.0,451,4.63,4.67,2.89
31648,0.28,Very Good,5,4,59.0,60.0,452,4.26,4.32,2.53
31649,0.28,Very Good,5,4,61.4,60.0,452,4.16,4.24,2.58
31650,0.35,Ideal,5,3,61.5,55.0,767,4.52,4.56,2.79
31651,0.35,Premium,4,4,60.7,58.0,767,4.54,4.58,2.77
31652,0.35,Premium,5,3,60.7,60.0,767,4.55,4.58,2.77
31653,0.35,Premium,5,3,60.9,59.0,767,4.54,4.56,2.77
31654,0.35,Premium,5,3,59.5,58.0,767,4.59,4.62,2.74
31655,0.35,Ideal,5,3,62.4,57.0,767,4.52,4.55,2.83
31656,0.32,Ideal,5,3,61.8,54.0,768,4.43,4.4,2.73
31657,0.32,Ideal,5,3,61.4,56.0,768,4.45,4.41,2.72
31658,0.38,Ideal,1,5,62.0,54.5,768,4.66,4.69,2.9
31659,0.37,Ideal,1,6,60.6,57.0,768,4.63,4.66,2.81
31660,0.38,Ideal,3,3,61.5,54.4,768,4.65,4.7,2.88
31661,0.38,Ideal,3,3,62.1,54.5,768,4.64,4.69,2.9
31662,0.37,Ideal,5,3,60.1,59.0,768,4.64,4.68,2.8
31663,0.38,Ideal,2,4,62.2,53.7,768,4.63,4.68,2.9
31664,0.33,Ideal,5,4,61.7,54.0,768,4.45,4.47,2.75
