,carat,cut,color,clarity,depth,table,price,x,y,z
18836,1.53,Ideal,0,1,62.2,58.0,7721,7.35,4.57792,4.57792
18837,1.5,Good,6,2,61.1,64.0,7722,7.26,4.463355,4.463355
18838,1.5,Very Good,1,1,61.4,62.0,7722,7.26,4.4791300000000005,4.4791300000000005
18839,1.4,Premium,1,3,61.6,59.0,7722,7.22,4.43212,4.43212
18840,1.51,Very Good,2,2,60.8,58.0,7723,7.4,4.53264,4.53264
18841,1.51,Very Good,2,2,60.4,59.0,7723,7.27,4.40014,4.40014
18842,1.51,Good,2,2,63.1,60.0,7723,7.23,4.577905,4.577905
18843,1.02,Very Good,3,6,62.5,59.0,7724,6.34,3.9875,3.9875
18844,1.0,Very Good,3,5,57.8,59.0,7725,6.59,3.820579999999999,3.820579999999999
18845,1.03,Ideal,3,4,61.1,57.0,7726,6.51,3.986775,3.986775
18846,1.01,Ideal,5,3,61.5,57.0,7727,6.47,3.969825,3.969825
18847,1.5,Good,4,2,62.9,59.0,7727,7.19,4.563395000000001,4.563395000000001
18848,1.54,Premium,1,2,60.1,61.0,7727,7.46,4.468435,4.468435
18849,1.54,Fair,1,2,64.6,56.0,7727,7.3,4.702879999999999,4.702879999999999
18850,1.54,Premium,1,2,59.4,61.0,7727,7.56,4.46985,4.46985
18851,1.12,Ideal,4,4,61.9,55.0,7727,6.73,4.150395,4.150395
18852,1.2,Premium,3,4,62.1,61.0,7728,6.74,4.166910000000001,4.166910000000001
18853,1.5,Very Good,5,2,63.3,57.0,7728,7.28,4.592415,4.592415
18854,1.22,Premium,3,4,61.2,58.0,7729,6.81,4.19832,4.19832
18855,1.03,Premium,3,6,60.4,59.0,7729,6.58,3.9682800000000005,3.9682800000000005
18856,1.52,Ideal,2,1,61.5,57.0,7729,7.39,4.52025,4.52025
18857,1.36,Premium,3,1,60.6,59.0,7729,7.21,4.35714,4.35714
18858,1.53,Very Good,0,1,61.7,58.0,7730,7.43,4.5966499999999995,4.5966499999999995
18859,1.7,Very Good,0,4,63.2,58.0,7730,7.56,4.758959999999999,4.758959999999999
18860,1.29,Premium,4,1,62.5,60.0,7730,6.97,4.3374999999999995,4.3374999999999995
18861,1.17,Premium,3,1,62.6,55.0,7731,6.75,4.20985,4.20985
18862,1.31,Premium,2,4,59.8,58.0,7732,7.19,4.26972,4.26972
18863,1.55,Premium,0,3,61.6,58.0,7733,7.39,4.5614799999999995,4.5614799999999995
18864,1.57,Ideal,0,1,62.3,57.0,7737,7.45,4.62266,4.62266
18865,1.51,Very Good,5,2,63.3,58.0,7737,7.19,4.541775,4.541775
18866,1.5,Good,4,2,62.4,55.0,7738,7.27,4.55832,4.55832
18867,1.02,Very Good,5,3,60.5,60.0,7738,6.49,3.9415750000000003,3.9415750000000003
18868,1.22,Ideal,2,3,60.4,57.0,7738,6.86,4.1525,4.1525
18869,1.41,Good,3,1,63.7,57.0,7738,7.13,4.50996,4.50996
18870,1.04,Ideal,3,5,62.8,56.0,7738,6.49,4.06316,4.06316
18871,1.64,Very Good,0,1,62.6,59.0,7739,7.45,4.682480000000001,4.682480000000001
18872,1.02,Very Good,4,3,61.3,58.0,7740,6.46,3.97837,3.97837
18873,1.11,Ideal,4,4,61.6,57.0,7740,6.65,4.10256,4.10256
18874,1.52,Ideal,0,3,61.3,55.0,7740,7.42,4.539264999999999,4.539264999999999
18875,1.01,Premium,4,5,62.5,58.0,7741,6.35,3.9875,3.9875
18876,1.72,Good,0,2,63.2,57.0,7741,7.56,4.79056,4.79056
18877,1.02,Premium,3,6,62.2,60.0,7741,6.43,3.9870200000000007,3.9870200000000007
18878,1.02,Premium,3,6,62.6,59.0,7741,6.46,4.02831,4.02831
18879,1.2,Ideal,3,4,62.1,56.0,7741,6.84,4.229010000000001,4.229010000000001
18880,1.2,Very Good,3,4,63.3,58.0,7741,6.74,4.2411,4.2411
18881,1.33,Ideal,2,1,60.1,57.0,7742,7.14,4.30917,4.30917
18882,1.0,Very Good,3,4,61.1,55.0,7743,6.44,3.9531700000000005,3.9531700000000005
18883,1.24,Ideal,2,3,61.6,56.0,7743,6.95,4.25656,4.25656
18884,1.51,Very Good,0,4,61.0,58.0,7744,7.35,4.5018,4.5018
18885,1.0,Premium,5,3,60.4,59.0,7744,6.51,3.9411,3.9411
18886,1.0,Ideal,3,6,60.8,57.0,7744,6.45,3.9276799999999996,3.9276799999999996
18887,1.01,Ideal,4,3,62.0,57.0,7745,6.42,3.9928,3.9928
18888,1.61,Premium,2,2,61.4,62.0,7745,7.54,4.61114,4.61114
18889,1.52,Fair,1,1,64.6,58.0,7746,7.24,4.66735,4.66735
18890,1.3,Very Good,2,3,61.9,56.0,7747,6.97,4.339189999999999,4.339189999999999
18891,0.9,Very Good,5,7,63.9,55.0,7747,6.05,3.87873,3.87873
18892,1.07,Ideal,3,3,62.2,56.0,7748,6.53,4.07099,4.07099
18893,1.64,Very Good,0,2,62.0,59.0,7750,7.47,4.6469,4.6469
18894,1.14,Ideal,3,3,60.9,57.0,7750,6.7,4.11684,4.11684
18895,1.04,Very Good,5,3,63.0,55.0,7751,6.45,4.079249999999999,4.079249999999999
18896,1.31,Ideal,1,3,62.2,57.0,7751,7.0,4.363330000000001,4.363330000000001
18897,1.07,Premium,6,4,61.3,59.0,7751,6.61,4.02741,4.02741
18898,1.13,Premium,6,4,61.7,58.0,7751,6.7,4.118475000000001,4.118475000000001
18899,1.03,Ideal,4,3,59.0,55.0,7752,6.67,3.9205499999999995,3.9205499999999995
18900,1.61,Premium,2,1,62.8,58.0,7754,7.47,4.66918,4.66918
18901,1.57,Premium,1,4,62.2,58.0,7755,7.43,4.59658,4.59658
18902,1.42,Premium,4,2,59.7,57.0,7755,7.33,4.367055,4.367055
18903,1.13,Ideal,4,4,61.8,54.0,7756,6.72,4.15605,4.15605
18904,1.71,Premium,0,1,61.9,58.0,7757,7.62,4.6982099999999996,4.6982099999999996
18905,1.52,Premium,0,4,62.0,59.0,7758,7.28,4.5229,4.5229
18906,1.11,Ideal,3,3,62.6,57.0,7758,6.64,4.14099,4.14099
18907,1.51,Premium,2,1,62.8,60.0,7759,7.22,4.50904,4.50904
18908,1.52,Very Good,0,1,59.9,57.0,7759,7.45,4.46854,4.46854
18909,1.3,Premium,1,7,61.8,58.0,7760,7.0,4.310549999999999,4.310549999999999
18910,1.12,Premium,4,3,61.8,59.0,7761,6.65,4.1406,4.1406
18911,1.2,Ideal,6,1,62.7,55.0,7761,6.71,4.2322500000000005,4.2322500000000005
18912,1.1,Premium,4,3,60.9,61.0,7762,6.7,4.06203,4.06203
18913,1.05,Ideal,5,3,62.6,57.0,7762,6.5,4.05022,4.05022
18914,1.0,Premium,3,6,61.6,61.0,7762,6.38,3.92084,3.92084
18915,1.56,Premium,0,4,61.7,58.0,7763,7.41,4.587395000000001,4.587395000000001
18916,1.52,Premium,2,2,62.0,58.0,7764,7.37,4.5601,4.5601
18917,1.51,Premium,1,2,62.7,55.0,7766,7.37,4.5927750000000005,4.5927750000000005
18918,1.38,Ideal,4,2,62.0,58.0,7767,7.12,4.4299,4.4299
18919,1.07,Very Good,5,3,62.0,60.0,7768,6.49,4.0517,4.0517
18920,1.2,Ideal,2,3,62.3,54.0,7768,6.78,4.2488600000000005,4.2488600000000005
18921,1.01,Good,5,6,64.3,58.0,7769,6.34,4.05733,4.05733
18922,1.77,Ideal,0,2,62.0,56.0,7771,7.78,4.8112,4.8112
18923,1.49,Very Good,3,2,62.5,58.0,7773,7.2,4.51875,4.51875
18924,1.42,Ideal,0,6,61.9,55.0,7773,7.19,4.466085,4.466085
18925,1.5,Very Good,2,2,61.3,59.0,7774,7.38,4.533135,4.533135
18926,1.5,Very Good,2,2,62.3,60.0,7775,7.28,4.516749999999999,4.516749999999999
18927,1.61,Very Good,1,2,60.9,63.0,7775,7.54,4.57968,4.57968
18928,1.06,Ideal,4,4,61.1,57.0,7776,6.6,4.023435,4.023435
18929,1.0,Very Good,5,6,61.9,61.0,7777,6.38,3.9616000000000002,3.9616000000000002
18930,1.03,Premium,5,3,62.4,58.0,7778,6.41,4.02792,4.02792
18931,1.02,Very Good,5,3,60.1,59.0,7779,6.48,3.9095050000000002,3.9095050000000002
18932,1.59,Premium,6,2,59.4,61.0,7779,7.62,4.50846,4.50846
18933,1.34,Premium,3,4,61.0,60.0,7780,7.13,4.3309999999999995,4.3309999999999995
18934,1.51,Ideal,2,1,61.7,56.0,7780,7.25,4.451655,4.451655
18935,1.08,Ideal,4,4,61.0,57.0,7781,6.61,4.05345,4.05345
18936,1.12,Premium,4,3,62.1,60.0,7781,6.62,4.0986,4.0986
18937,1.22,Ideal,3,4,62.0,55.0,7783,6.83,4.247,4.247
18938,1.01,Very Good,6,3,63.1,56.0,7785,6.38,4.0100050000000005,4.0100050000000005
18939,1.26,Very Good,6,1,59.9,59.0,7785,7.02,4.24092,4.24092
18940,1.01,Premium,6,3,61.1,61.0,7785,6.46,3.92873,3.92873
18941,1.21,Good,4,4,63.5,55.0,7786,6.71,4.2799000000000005,4.2799000000000005
18942,1.21,Very Good,2,3,62.8,54.4,7786,6.78,4.26726,4.26726
18943,1.21,Very Good,3,4,62.0,58.0,7787,6.73,4.2005,4.2005
18944,1.06,Ideal,5,4,61.8,55.0,7788,6.59,4.047899999999999,4.047899999999999
18945,1.21,Ideal,2,7,61.0,57.0,7789,6.79,4.1724,4.1724
18946,1.06,Ideal,3,3,61.2,56.0,7790,6.56,4.03308,4.03308
18947,1.29,Ideal,4,1,61.4,61.0,7790,7.0,4.28879,4.28879
18948,1.01,Ideal,6,4,62.7,57.0,7792,6.39,3.9971250000000005,3.9971250000000005
18949,1.01,Ideal,4,3,60.7,57.0,7792,6.52,3.948535,3.948535
18950,1.21,Ideal,3,4,61.2,57.0,7792,6.9,4.2075,4.2075
18951,1.21,Premium,3,4,61.5,58.0,7792,6.84,4.197374999999999,4.197374999999999
18952,1.01,Premium,4,3,61.4,60.0,7792,6.45,3.94188,3.94188
18953,1.05,Very Good,6,4,59.7,58.0,7794,6.56,3.937215,3.937215
18954,1.2,Premium,3,4,58.2,59.0,7795,7.04,4.071090000000001,4.071090000000001
18955,1.09,Ideal,5,4,60.6,58.0,7796,6.66,4.04808,4.04808
18956,1.53,Very Good,1,1,63.1,56.0,7797,7.32,4.59999,4.59999
18957,1.02,Premium,3,5,63.0,58.0,7797,6.43,4.04145,4.04145
18958,1.19,Premium,3,3,61.2,55.0,7797,6.86,4.18302,4.18302
18959,1.7,Premium,1,1,59.8,59.0,7797,7.72,4.61058,4.61058
18960,1.23,Very Good,6,1,59.7,58.0,7799,6.96,4.173030000000001,4.173030000000001
18961,1.02,Good,3,6,63.1,59.0,7800,6.38,4.047865,4.047865
18962,1.24,Premium,3,3,62.0,59.0,7800,6.92,4.2780000000000005,4.2780000000000005
18963,1.29,Premium,2,4,60.7,61.0,7802,7.1,4.282385,4.282385
18964,1.72,Ideal,5,0,62.2,55.0,7802,7.7,4.78007,4.78007
18965,1.23,Ideal,2,3,60.6,57.0,7803,6.94,4.217760000000001,4.217760000000001
18966,1.16,Very Good,4,4,60.2,63.0,7803,6.79,4.060490000000001,4.060490000000001
18967,1.01,Ideal,3,5,61.7,57.0,7805,6.42,3.951885,3.951885
18968,1.01,Ideal,3,6,62.4,59.0,7806,6.34,3.978,3.978
18969,1.21,Ideal,3,4,62.0,56.0,7806,6.87,4.228400000000001,4.228400000000001
18970,1.13,Ideal,3,3,61.0,56.4,7808,6.7,4.10225,4.10225
18971,1.56,Ideal,0,4,62.4,57.0,7809,7.39,4.6331999999999995,4.6331999999999995
18972,1.21,Ideal,2,1,60.7,57.0,7810,6.85,4.170089999999999,4.170089999999999
18973,1.21,Ideal,2,1,60.9,56.0,7810,6.89,4.211234999999999,4.211234999999999
18974,1.59,Premium,0,4,62.6,59.0,7811,7.43,4.657439999999999,4.657439999999999
18975,1.21,Ideal,2,3,62.4,53.0,7811,6.83,4.271280000000001,4.271280000000001
18976,1.0,Premium,6,3,62.1,55.0,7812,6.41,3.958875,3.958875
18977,1.0,Premium,6,3,62.7,54.0,7812,6.38,3.9908550000000003,3.9908550000000003
18978,1.51,Very Good,0,1,60.9,59.0,7812,7.33,4.4883299999999995,4.4883299999999995
18979,1.12,Ideal,4,1,61.7,56.0,7812,6.64,4.1092200000000005,4.1092200000000005
18980,1.5,Premium,2,2,62.2,60.0,7812,7.29,4.51883,4.51883
18981,1.0,Premium,6,3,62.7,62.0,7812,6.23,3.899940000000001,3.899940000000001
18982,1.57,Very Good,0,4,62.6,60.0,7813,7.34,4.61675,4.61675
18983,1.09,Ideal,5,4,62.1,57.0,7813,6.62,4.09239,4.09239
18984,1.09,Premium,5,4,61.6,59.0,7813,6.62,4.05328,4.05328
18985,1.01,Ideal,3,4,62.1,59.0,7814,6.39,3.9806100000000004,3.9806100000000004
18986,1.51,Good,1,2,63.6,60.0,7815,7.23,4.611000000000001,4.611000000000001
18987,1.13,Very Good,3,3,60.7,57.0,7815,6.68,4.0669,4.0669
18988,1.34,Premium,2,4,62.3,60.0,7816,7.05,4.382804999999999,4.382804999999999
18989,1.22,Premium,2,3,62.5,59.0,7816,6.85,4.2625,4.2625
18990,1.03,Premium,5,3,59.6,59.0,7817,6.59,3.9216800000000003,3.9216800000000003
18991,1.41,Premium,4,2,62.7,56.0,7817,7.21,4.50186,4.50186
18992,1.14,Ideal,4,4,61.9,57.0,7819,6.67,4.138015,4.138015
18993,1.5,Fair,0,3,60.1,61.0,7819,7.25,4.372275,4.372275
18994,1.09,Ideal,3,3,62.3,55.0,7820,6.59,4.118029999999999,4.118029999999999
18995,1.01,Premium,5,3,62.0,59.0,7821,6.38,3.968,3.968
18996,1.01,Premium,5,3,60.8,59.0,7821,6.42,3.9155199999999994,3.9155199999999994
18997,1.01,Premium,3,6,61.9,59.0,7821,6.41,3.9801699999999998,3.9801699999999998
18998,1.07,Ideal,2,6,61.3,57.0,7821,6.6,4.05193,4.05193
18999,1.51,Premium,0,1,59.9,60.0,7822,7.46,4.453565,4.453565
19000,1.0,Premium,3,7,62.2,61.0,7822,6.41,3.97769,3.97769
19001,1.0,Premium,3,7,61.4,59.0,7822,6.47,3.9480199999999996,3.9480199999999996
19002,1.51,Very Good,2,2,62.3,58.0,7823,7.29,4.529209999999999,4.529209999999999
19003,1.11,Ideal,4,4,61.9,55.0,7823,6.62,4.1101600000000005,4.1101600000000005
19004,1.08,Premium,6,4,61.2,60.0,7824,6.63,4.05144,4.05144
19005,1.26,Ideal,4,1,61.4,56.0,7824,6.99,4.27344,4.27344
19006,1.05,Good,5,3,63.1,59.0,7826,6.45,4.0825700000000005,4.0825700000000005
19007,1.21,Ideal,4,4,62.6,55.0,7826,6.8,4.24115,4.24115
19008,1.21,Very Good,4,4,63.3,58.0,7826,6.73,4.2411,4.2411
19009,1.21,Very Good,4,4,63.5,58.0,7826,6.76,4.283075,4.283075
19010,1.12,Premium,3,3,62.2,59.0,7827,6.61,4.1020900000000005,4.1020900000000005
19011,1.12,Ideal,3,3,62.2,56.0,7827,6.71,4.16118,4.16118
19012,1.29,Good,4,1,63.8,60.0,7828,6.9,4.3894400000000005,4.3894400000000005
19013,1.57,Very Good,0,4,60.2,59.0,7832,7.53,4.55714,4.55714
19014,1.57,Very Good,0,4,62.6,59.0,7832,7.39,4.638660000000001,4.638660000000001
19015,1.5,Fair,2,1,66.1,57.0,7832,7.06,4.640219999999999,4.640219999999999
19016,1.11,Premium,4,3,59.4,58.0,7832,6.81,4.02732,4.02732
19017,1.5,Premium,0,3,62.0,61.0,7832,7.37,4.5291,4.5291
19018,2.11,Very Good,3,0,63.2,57.0,7834,8.13,5.119200000000001,5.119200000000001
19019,1.01,Very Good,4,6,60.7,59.0,7835,6.4,3.90301,3.90301
19020,0.3,Very Good,5,3,63.6,54.0,620,4.28,2.73798,2.73798
19021,0.27,Ideal,4,6,61.4,57.0,620,4.17,2.56959,2.56959
19022,0.27,Ideal,5,6,60.5,57.0,620,4.18,2.550075,2.550075
19023,0.27,Ideal,5,6,61.5,57.0,620,4.14,2.5584000000000002,2.5584000000000002
19024,0.27,Ideal,4,5,61.0,57.0,620,4.2,2.5681,2.5681
19025,0.34,Ideal,2,3,62.2,55.0,620,4.47,2.7865600000000006,2.7865600000000006
19026,0.32,Ideal,2,3,62.5,55.0,620,4.36,2.73125,2.73125
19027,0.35,Good,2,6,60.4,56.0,620,4.57,2.76632,2.76632
19028,0.3,Premium,2,5,60.7,58.0,620,4.35,2.6495550000000003,2.6495550000000003
19029,0.27,Very Good,5,6,63.8,54.0,621,4.06,2.5998499999999996,2.5998499999999996
19030,0.41,Very Good,3,2,59.6,60.0,621,4.82,2.88166,2.88166
19031,0.3,Ideal,5,4,61.3,57.0,621,4.3,2.6481600000000003,2.6481600000000003
19032,0.3,Ideal,5,4,61.4,56.0,621,4.33,2.6678300000000004,2.6678300000000004
19033,0.3,Ideal,5,4,61.7,58.0,621,4.27,2.6407599999999998,2.6407599999999998
19034,0.3,Ideal,5,4,62.1,55.0,621,4.32,2.692035,2.692035
19035,0.3,Ideal,5,4,61.3,58.0,621,4.3,2.64203,2.64203
19036,0.31,Ideal,6,4,61.3,57.0,621,4.36,2.688005,2.688005
19037,0.3,Ideal,4,3,61.6,54.0,621,4.32,2.67036,2.67036
19038,0.3,Ideal,4,3,61.8,53.0,621,4.32,2.68212,2.68212
19039,0.3,Ideal,4,3,62.5,57.0,621,4.26,2.66875,2.66875
19040,0.3,Ideal,4,3,61.2,57.0,621,4.32,2.6499600000000005,2.6499600000000005
19041,0.3,Ideal,4,3,62.2,56.0,621,4.31,2.69015,2.69015
19042,0.3,Good,6,4,58.9,62.0,621,4.33,2.5592050000000004,2.5592050000000004
19043,0.41,Good,0,3,63.2,59.0,621,4.67,2.96092,2.96092
19044,0.33,Very Good,3,3,61.6,57.0,621,4.42,2.7504399999999998,2.7504399999999998
19045,0.33,Premium,3,3,60.3,58.0,621,4.5,2.71953,2.71953
19046,0.3,Very Good,5,6,61.1,62.0,622,4.28,2.630355,2.630355
19047,0.3,Very Good,5,6,62.4,58.0,622,4.28,2.68008,2.68008
19048,0.3,Very Good,5,6,63.2,56.0,622,4.23,2.6891600000000007,2.6891600000000007
19049,0.3,Very Good,5,6,59.7,57.0,622,4.37,2.6268000000000002,2.6268000000000002
19050,1.59,Very Good,1,2,61.6,57.0,7835,7.51,4.64156,4.64156
19051,1.06,Ideal,3,6,62.9,56.0,7836,6.6,4.13882,4.13882
19052,1.02,Ideal,4,3,62.2,57.0,7836,6.39,3.9870200000000007,3.9870200000000007
19053,1.59,Premium,0,1,62.5,60.0,7836,7.46,4.6499999999999995,4.6499999999999995
19054,1.38,Very Good,2,1,63.2,56.0,7836,7.08,4.45876,4.45876
19055,1.01,Premium,5,3,62.9,60.0,7839,6.36,3.98786,3.98786
19056,1.25,Ideal,4,3,62.4,57.0,7840,6.9,4.28376,4.28376
19057,1.5,Very Good,0,6,62.8,62.0,7840,7.22,4.5435799999999995,4.5435799999999995
19058,1.72,Ideal,2,1,62.2,57.0,7840,7.65,4.7272,4.7272
19059,1.0,Premium,3,6,62.8,59.0,7840,6.43,4.022339999999999,4.022339999999999
19060,1.51,Very Good,1,2,60.0,59.0,7841,7.45,4.491,4.491
19061,1.61,Premium,0,4,61.7,59.0,7844,7.51,4.618245,4.618245
19062,1.26,Ideal,2,3,61.5,59.0,7845,6.94,4.258875000000001,4.258875000000001
19063,1.01,Very Good,3,6,60.8,59.0,7847,6.42,3.9276799999999996,3.9276799999999996
19064,1.73,Good,0,1,63.8,60.0,7847,7.57,4.80733,4.80733
19065,1.51,Ideal,0,4,61.7,57.0,7847,7.44,4.57814,4.57814
19066,1.0,Premium,3,5,62.9,53.0,7848,6.39,3.9972950000000003,3.9972950000000003
19067,1.51,Very Good,5,2,61.9,57.0,7848,7.35,4.56822,4.56822
19068,1.51,Good,0,3,60.6,55.0,7848,7.3,4.44198,4.44198
19069,1.51,Premium,0,3,62.3,59.0,7848,7.31,4.5634749999999995,4.5634749999999995
19070,1.51,Good,0,3,63.5,60.0,7848,7.23,4.6101,4.6101
19071,1.39,Premium,3,1,61.3,59.0,7848,7.15,4.410534999999999,4.410534999999999
19072,1.54,Premium,3,2,59.4,60.0,7848,7.52,4.4579699999999995,4.4579699999999995
19073,1.54,Fair,4,2,64.4,60.0,7848,7.26,4.6432400000000005,4.6432400000000005
19074,1.54,Ideal,1,4,60.7,56.0,7848,7.51,4.543395,4.543395
19075,1.27,Premium,2,4,61.1,58.0,7849,6.96,4.2281200000000005,4.2281200000000005
19076,1.0,Ideal,4,6,61.5,55.0,7849,6.46,3.9575250000000004,3.9575250000000004
19077,1.22,Premium,3,3,61.6,60.0,7850,6.85,4.22884,4.22884
19078,1.33,Ideal,2,4,62.6,57.0,7850,7.02,4.382,4.382
19079,1.07,Ideal,4,3,62.1,55.0,7850,6.58,4.07997,4.07997
19080,1.04,Premium,6,4,61.1,60.0,7852,6.51,3.9684450000000004,3.9684450000000004
19081,2.5,Fair,3,0,64.7,57.0,7854,8.48,5.47362,5.47362
19082,1.3,Premium,2,3,61.5,58.0,7855,6.98,4.28655,4.28655
19083,1.74,Premium,1,2,62.2,58.0,7858,7.65,4.74586,4.74586
19084,1.07,Ideal,3,3,62.1,57.0,7858,6.48,4.052025,4.052025
19085,1.53,Ideal,1,2,62.4,54.0,7859,7.34,4.602,4.602
19086,1.02,Very Good,3,5,62.1,59.0,7861,6.36,3.958875,3.958875
19087,1.02,Good,3,5,63.6,58.0,7861,6.37,4.06086,4.06086
19088,1.53,Very Good,2,1,63.1,56.0,7862,7.32,4.6031450000000005,4.6031450000000005
19089,1.5,Good,6,2,61.1,64.0,7862,7.35,4.463355,4.463355
19090,1.56,Good,2,1,63.7,57.0,7862,7.34,4.646915,4.646915
19091,1.8,Ideal,6,2,62.9,54.0,7862,7.77,4.877895,4.877895
19092,1.08,Very Good,3,6,63.1,56.0,7862,6.58,4.129895,4.129895
19093,1.01,Premium,4,3,58.8,60.0,7862,6.59,3.8514,3.8514
19094,1.01,Premium,3,6,60.7,58.0,7862,6.52,3.948535,3.948535
19095,1.11,Good,6,4,63.2,57.0,7863,6.61,4.187,4.187
19096,1.51,Premium,2,2,62.5,57.0,7864,7.36,4.5687500000000005,4.5687500000000005
19097,1.51,Premium,2,2,60.4,59.0,7864,7.3,4.40014,4.40014
19098,1.19,Premium,2,3,61.9,59.0,7864,6.83,4.20301,4.20301
19099,1.2,Premium,4,4,60.1,57.0,7865,6.82,4.08079,4.08079
19100,1.52,Very Good,1,2,59.8,62.0,7866,7.41,4.449119999999999,4.449119999999999
19101,1.2,Ideal,2,3,62.1,57.0,7869,6.77,4.219695,4.219695
19102,1.01,Ideal,4,3,61.1,59.0,7870,6.46,3.9592800000000006,3.9592800000000006
19103,1.22,Ideal,2,1,61.9,55.0,7870,6.82,4.237055000000001,4.237055000000001
19104,1.22,Premium,3,4,61.2,58.0,7870,6.91,4.19832,4.19832
19105,1.13,Premium,3,6,61.4,58.0,7875,6.68,4.1168700000000005,4.1168700000000005
19106,1.51,Good,4,2,62.9,55.0,7875,7.22,4.56025,4.56025
19107,1.03,Ideal,3,6,61.6,57.0,7876,6.48,4.000920000000001,4.000920000000001
19108,1.54,Very Good,5,2,59.0,62.0,7877,7.56,4.46925,4.46925
19109,1.0,Very Good,6,3,62.7,60.0,7877,6.31,3.972045,3.972045
19110,1.21,Very Good,4,1,60.2,60.0,7877,6.92,4.17788,4.17788
19111,1.2,Ideal,1,6,61.5,56.0,7877,6.79,4.191224999999999,4.191224999999999
19112,1.05,Premium,4,3,61.0,58.0,7879,6.6,4.010749999999999,4.010749999999999
19113,1.03,Ideal,3,3,61.8,56.0,7880,6.46,4.00773,4.00773
19114,1.18,Premium,3,6,61.0,58.0,7881,6.79,4.15715,4.15715
19115,1.23,Ideal,1,3,61.1,57.0,7881,6.88,4.209790000000001,4.209790000000001
19116,1.01,Premium,4,5,62.5,58.0,7882,6.41,3.9875,3.9875
19117,1.01,Very Good,3,6,63.3,57.0,7885,6.31,4.0100549999999995,4.0100549999999995
19118,1.0,Ideal,3,6,59.8,54.0,7885,6.58,3.92288,3.92288
19119,1.0,Ideal,3,6,60.8,57.0,7885,6.47,3.9276799999999996,3.9276799999999996
19120,1.0,Premium,5,3,61.4,59.0,7885,6.44,3.9480199999999996,3.9480199999999996
19121,1.33,Ideal,1,6,62.2,56.0,7887,7.01,4.36955,4.36955
19122,1.01,Ideal,4,3,62.0,57.0,7887,6.46,3.9928,3.9928
19123,1.5,Very Good,2,2,63.0,58.0,7888,7.2,4.551749999999999,4.551749999999999
19124,0.83,Very Good,6,7,59.7,53.0,7889,6.14,3.6924450000000006,3.6924450000000006
19125,1.51,Very Good,1,1,63.1,56.0,7891,7.28,4.609455,4.609455
19126,1.39,Very Good,1,3,62.2,57.0,7893,7.17,4.43797,4.43797
19127,1.34,Ideal,4,1,61.7,55.0,7893,7.07,4.3807,4.3807
19128,1.5,Good,2,2,63.4,59.0,7897,7.2,4.5806499999999994,4.5806499999999994
19129,1.02,Ideal,3,6,61.1,57.0,7898,6.48,3.9684450000000004,3.9684450000000004
19130,1.52,Premium,0,4,62.0,59.0,7899,7.31,4.5229,4.5229
19131,1.06,Very Good,5,3,63.0,58.0,7900,6.46,4.079249999999999,4.079249999999999
19132,1.06,Ideal,3,6,61.0,57.0,7900,6.55,4.0016,4.0016
19133,1.23,Ideal,2,4,62.8,56.0,7900,6.76,4.2703999999999995,4.2703999999999995
19134,1.01,Ideal,5,4,60.4,58.0,7900,6.49,3.92902,3.92902
19135,1.65,Very Good,0,1,61.7,56.0,7903,7.61,4.710795,4.710795
19136,1.6,Premium,0,3,62.6,59.0,7903,7.51,4.66683,4.66683
19137,1.26,Premium,6,1,59.5,59.0,7903,7.13,4.221525,4.221525
19138,1.2,Ideal,6,1,62.7,55.0,7903,6.79,4.2322500000000005,4.2322500000000005
19139,1.12,Premium,4,3,61.8,59.0,7903,6.75,4.1406,4.1406
19140,1.12,Premium,4,3,61.2,58.0,7903,6.72,4.1004,4.1004
19141,1.56,Premium,0,4,61.7,58.0,7904,7.46,4.587395000000001,4.587395000000001
19142,1.21,Very Good,3,4,59.5,58.0,7906,6.96,4.162025,4.162025
19143,1.6,Very Good,1,2,62.2,59.0,7906,7.42,4.62768,4.62768
19144,1.03,Ideal,4,3,61.5,56.0,7906,6.47,3.9975,3.9975
19145,1.52,Premium,2,2,62.0,58.0,7906,7.37,4.5601,4.5601
19146,1.2,Very Good,6,1,62.6,59.0,7909,6.71,4.212980000000001,4.212980000000001
19147,1.07,Premium,5,3,62.0,60.0,7909,6.58,4.0517,4.0517
19148,1.26,Very Good,3,1,63.3,58.0,7910,6.88,4.3423799999999995,4.3423799999999995
19149,1.55,Premium,0,4,60.7,59.0,7911,7.47,4.543395,4.543395
19150,1.67,Very Good,0,1,62.3,59.0,7911,7.59,4.741029999999999,4.741029999999999
19151,1.21,Good,4,4,63.7,58.0,7911,6.67,4.26153,4.26153
19152,1.5,Fair,1,1,56.7,63.0,7912,7.52,4.278015,4.278015
19153,1.01,Good,4,6,62.7,61.0,7915,6.3,3.96264,3.96264
19154,1.51,Very Good,6,2,63.2,59.0,7915,7.25,4.55988,4.55988
19155,1.19,Ideal,6,4,60.4,56.0,7916,6.87,4.1676,4.1676
19156,1.02,Ideal,4,3,61.5,56.0,7916,6.47,3.988275,3.988275
19157,1.11,Ideal,3,3,62.1,57.0,7917,6.61,4.11102,4.11102
19158,1.11,Ideal,3,3,61.6,56.0,7917,6.64,4.09948,4.09948
19159,1.08,Ideal,4,4,62.3,54.0,7917,6.6,4.09934,4.09934
