,carat,cut,color,clarity,depth,table,price,x,y,z
26763,2.01,Good,5.0,1.0,60.0,64.0,16582.0,8.09,8.17,4.877999999999999
26764,1.69,Premium,4.0,3.0,58.7,59.0,16583.0,7.87,7.78,4.593275
26765,2.06,Premium,3.0,1.0,61.8,58.0,16587.0,8.15,8.1,5.02125
26766,2.45,Ideal,4.0,1.0,62.0,55.0,16589.0,8.67,8.64,5.366100000000001
26767,2.28,Ideal,0.0,4.0,62.6,54.2,16592.0,8.37,8.41,5.252140000000001
26768,2.02,Good,1.0,3.0,57.9,62.0,16593.0,8.28,8.36,4.81728
26769,1.59,Ideal,3.0,6.0,59.9,56.0,16599.0,7.57,7.64,4.555395000000001
26770,1.53,Premium,3.0,6.0,60.6,58.0,16601.0,7.49,7.45,4.526820000000001
26771,2.06,Very Good,4.0,1.0,61.5,56.0,16603.0,8.15,8.18,5.021474999999999
26772,2.05,Premium,1.0,2.0,60.6,58.0,16611.0,8.22,8.13,4.9540500000000005
26773,1.51,Very Good,4.0,5.0,58.0,65.0,16613.0,7.58,7.62,4.4079999999999995
26774,2.04,Very Good,1.0,3.0,61.0,61.0,16616.0,8.08,8.14,4.9471
26775,2.07,Ideal,0.0,5.0,62.7,54.0,16617.0,8.12,8.17,5.106915
26776,1.71,Ideal,3.0,4.0,62.1,55.0,16618.0,7.74,7.59,4.759965
26777,2.01,Good,6.0,1.0,59.9,65.0,16624.0,8.0,8.07,4.812965
26778,2.01,Very Good,1.0,3.0,59.2,62.0,16626.0,8.14,8.17,4.8277600000000005
26779,2.01,Premium,1.0,3.0,60.5,60.0,16626.0,8.15,8.17,4.9368
26780,2.01,Very Good,1.0,3.0,62.7,58.0,16626.0,7.94,7.98,4.990920000000001
26781,2.06,Ideal,1.0,2.0,61.9,56.0,16626.0,8.17,8.19,5.06342
26782,1.52,Premium,5.0,4.0,59.9,60.0,16628.0,7.39,7.47,4.45057
26783,1.52,Premium,5.0,4.0,60.6,58.0,16628.0,7.38,7.44,4.49046
26784,2.1,Premium,2.0,1.0,60.4,59.0,16629.0,8.33,8.28,5.01622
26785,2.1,Ideal,2.0,1.0,63.0,57.0,16629.0,8.13,8.08,5.10615
26786,2.03,Premium,5.0,2.0,62.9,57.0,16629.0,8.04,7.98,5.03829
26787,1.75,Very Good,3.0,3.0,62.6,58.0,16632.0,7.63,7.67,4.788900000000001
26788,1.52,Premium,5.0,4.0,62.4,55.0,16636.0,7.41,7.33,4.598879999999999
26789,2.05,Very Good,0.0,4.0,61.4,58.5,16641.0,8.13,8.16,5.001029999999999
26790,2.03,Ideal,2.0,1.0,61.6,55.0,16642.0,8.18,8.12,5.020399999999999
26791,1.67,Ideal,3.0,4.0,61.5,55.0,16643.0,7.62,7.67,4.701675
26792,2.38,Premium,2.0,2.0,58.2,60.0,16643.0,8.81,8.78,5.11869
26793,2.0,Good,2.0,2.0,63.6,58.0,16650.0,7.96,7.87,5.03394
26794,2.0,Ideal,5.0,2.0,62.6,57.0,16650.0,8.08,8.01,5.03617
26795,2.0,Ideal,5.0,1.0,62.2,57.0,16650.0,8.11,8.09,5.0382
26796,2.24,Premium,2.0,1.0,61.4,57.0,16656.0,8.43,8.35,5.151460000000001
26797,2.21,Premium,4.0,1.0,59.6,60.0,16657.0,8.53,8.49,5.071960000000001
26798,2.02,Ideal,2.0,2.0,62.3,57.0,16665.0,8.04,8.14,5.040069999999999
26799,1.51,Premium,5.0,4.0,62.7,58.0,16669.0,7.33,7.25,4.57083
26800,1.52,Very Good,4.0,4.0,63.4,60.0,16670.0,7.3,7.25,4.61235
26801,2.01,Very Good,2.0,3.0,63.5,59.0,16677.0,7.92,7.86,5.01015
26802,1.8,Ideal,2.0,4.0,62.0,57.0,16683.0,7.84,7.78,4.8422
26803,2.39,Premium,2.0,2.0,60.6,58.0,16687.0,8.65,8.58,5.220690000000001
26804,2.4,Ideal,0.0,2.0,62.7,57.0,16687.0,8.6,8.5,5.36085
26805,1.51,Ideal,6.0,4.0,63.0,53.4,16688.0,7.28,7.3,4.5927
26806,2.22,Ideal,0.0,4.0,61.8,59.0,16689.0,8.34,8.37,5.163390000000001
26807,2.18,Good,2.0,1.0,60.4,64.0,16690.0,8.38,8.47,5.0887
26808,2.03,Very Good,1.0,2.0,62.2,59.0,16693.0,8.03,8.09,5.013319999999999
26809,2.0,Very Good,1.0,3.0,63.3,56.0,16694.0,8.03,7.98,5.067164999999999
26810,2.0,Premium,1.0,3.0,60.7,60.0,16694.0,8.07,8.02,4.883315
26811,2.01,Premium,1.0,3.0,61.7,60.0,16700.0,8.09,8.02,4.9699349999999995
26812,2.09,Ideal,2.0,1.0,60.6,57.0,16703.0,8.3,8.2,4.9995
26813,2.09,Ideal,1.0,2.0,61.4,56.0,16704.0,8.23,8.27,5.0655
26814,2.02,Ideal,1.0,2.0,62.2,57.0,16704.0,8.1,8.04,5.019540000000001
26815,2.36,Ideal,1.0,1.0,62.8,55.0,16707.0,8.47,8.5,5.32858
26816,2.02,Premium,1.0,3.0,59.6,60.0,16709.0,8.2,8.25,4.9021
26817,2.24,Ideal,1.0,1.0,61.7,58.0,16709.0,8.43,8.37,5.182799999999999
26818,2.53,Ideal,1.0,2.0,62.4,57.0,16709.0,8.68,8.59,5.38824
26819,2.48,Premium,1.0,2.0,61.0,60.0,16715.0,8.68,8.61,5.27345
26820,1.51,Very Good,4.0,5.0,61.9,58.0,16716.0,7.3,7.36,4.5372699999999995
26821,1.51,Very Good,4.0,5.0,61.4,58.0,16716.0,7.31,7.34,4.4975499999999995
26822,2.17,Ideal,1.0,2.0,62.1,57.0,16716.0,8.26,8.32,5.14809
26823,2.51,Very Good,5.0,1.0,63.1,56.0,16717.0,8.65,8.6,5.442375000000001
26824,2.04,Ideal,1.0,2.0,60.2,56.0,16718.0,8.19,8.26,4.9514499999999995
26825,2.04,Ideal,1.0,2.0,61.0,57.0,16718.0,8.18,8.21,4.998950000000001
26826,2.14,Premium,2.0,1.0,62.0,60.0,16723.0,8.27,8.19,5.102600000000001
26827,2.11,Ideal,1.0,4.0,61.9,57.0,16723.0,8.28,8.22,5.10675
26828,2.01,Very Good,4.0,1.0,60.3,60.0,16728.0,8.08,8.11,4.881284999999999
26829,2.01,Good,1.0,2.0,58.8,60.0,16731.0,8.27,8.19,4.83924
26830,2.01,Premium,2.0,2.0,60.6,62.0,16733.0,8.08,8.05,4.887390000000001
26831,2.01,Premium,2.0,2.0,60.9,59.0,16733.0,8.15,8.04,4.929855
26832,2.01,Premium,2.0,2.0,61.5,53.0,16733.0,8.13,8.03,4.9692
26833,2.01,Ideal,2.0,2.0,65.1,56.0,16733.0,7.91,7.84,5.126624999999999
26834,2.01,Good,5.0,1.0,60.0,64.0,16733.0,8.17,8.09,4.877999999999999
26835,2.01,Premium,3.0,1.0,59.0,60.0,16733.0,8.31,8.26,4.8881499999999996
26836,1.54,Premium,6.0,3.0,59.3,59.0,16736.0,7.54,7.61,4.491975
26837,2.01,Good,2.0,2.0,62.2,58.0,16737.0,7.99,8.05,4.98844
26838,2.01,Very Good,3.0,2.0,63.2,56.0,16742.0,8.04,7.96,5.056
26839,2.03,Premium,2.0,2.0,61.7,59.0,16747.0,8.1,8.17,5.0192950000000005
26840,1.54,Very Good,6.0,4.0,59.1,59.0,16750.0,7.51,7.55,4.4502299999999995
26841,1.51,Ideal,4.0,5.0,62.6,57.0,16754.0,7.36,7.25,4.57293
26842,2.04,Premium,1.0,3.0,61.0,61.0,16768.0,8.14,8.08,4.9471
26843,2.07,Ideal,0.0,5.0,62.7,54.0,16769.0,8.17,8.12,5.106915
26844,2.01,Good,6.0,1.0,59.9,65.0,16776.0,8.07,8.0,4.812965
26845,2.01,Premium,6.0,1.0,62.7,58.0,16776.0,8.06,7.99,5.031675
26846,2.13,Premium,3.0,1.0,60.7,60.0,16778.0,8.27,8.37,5.0502400000000005
26847,2.01,Premium,1.0,3.0,62.8,58.0,16778.0,8.01,7.94,5.008299999999999
26848,2.01,Premium,1.0,3.0,62.7,58.0,16778.0,7.98,7.94,4.990920000000001
26849,2.01,Premium,1.0,3.0,59.2,62.0,16778.0,8.17,8.14,4.8277600000000005
26850,2.01,Premium,1.0,3.0,62.6,59.0,16778.0,8.04,8.01,5.023649999999999
26851,2.01,Premium,1.0,3.0,61.0,61.0,16778.0,8.15,7.99,4.922700000000001
26852,2.01,Premium,1.0,3.0,60.5,60.0,16778.0,8.17,8.15,4.9368
26853,1.52,Premium,5.0,4.0,60.6,58.0,16779.0,7.44,7.38,4.49046
26854,1.52,Premium,5.0,4.0,59.9,60.0,16779.0,7.47,7.39,4.45057
26855,1.71,Premium,4.0,3.0,60.8,58.0,16779.0,7.79,7.7,4.708959999999999
26856,2.1,Premium,5.0,1.0,62.9,59.0,16783.0,8.18,8.13,5.129495
26857,1.75,Ideal,3.0,3.0,62.6,56.0,16783.0,7.72,7.65,4.81081
26858,1.5,Premium,4.0,4.0,60.2,59.0,16783.0,7.41,7.37,4.44878
26859,1.75,Premium,3.0,3.0,61.5,59.0,16783.0,7.76,7.66,4.74165
26860,1.52,Very Good,4.0,5.0,63.7,57.0,16786.0,7.28,7.31,4.646915
26861,2.03,Premium,1.0,2.0,61.2,58.0,16787.0,8.21,8.16,5.00922
26862,1.69,Ideal,4.0,3.0,62.2,57.0,16789.0,7.59,7.66,4.74275
26863,2.02,Good,1.0,3.0,57.9,62.0,16789.0,8.25,8.3,4.791225
26864,2.37,Ideal,0.0,3.0,62.2,57.0,16789.0,8.58,8.52,5.3181
26865,1.62,Ideal,4.0,4.0,61.3,56.0,16790.0,7.54,7.63,4.649604999999999
26866,2.39,Very Good,0.0,3.0,62.2,60.0,16791.0,8.49,8.51,5.287000000000001
26867,2.03,Ideal,1.0,3.0,62.7,57.0,16792.0,8.02,8.05,5.037945000000001
26868,1.5,Premium,6.0,4.0,62.8,58.0,16793.0,7.29,7.26,4.5687
26869,2.05,Ideal,0.0,4.0,61.4,59.0,16793.0,8.16,8.13,5.001029999999999
26870,2.4,Premium,4.0,1.0,62.6,59.0,16797.0,8.53,8.49,5.32726
26871,2.04,Ideal,2.0,1.0,61.5,57.0,16800.0,8.15,8.18,5.021474999999999
26872,2.31,Very Good,1.0,2.0,62.5,55.0,16801.0,8.43,8.5,5.290625
26873,1.75,Ideal,3.0,3.0,62.1,57.0,16803.0,7.73,7.69,4.78791
26874,2.21,Premium,4.0,2.0,62.1,59.0,16804.0,8.33,8.26,5.151195
26875,2.23,Premium,3.0,1.0,61.4,58.0,16805.0,8.41,8.32,5.1361099999999995
26876,1.73,Very Good,3.0,3.0,62.9,58.0,16807.0,7.58,7.65,4.789835
26877,1.4,Ideal,4.0,6.0,61.9,57.0,16808.0,7.2,7.14,4.43823
26878,2.01,Very Good,1.0,4.0,64.4,56.0,16811.0,7.84,7.9,5.068280000000001
26879,1.71,Premium,3.0,4.0,62.7,58.0,16813.0,7.66,7.62,4.790280000000001
26880,1.71,Ideal,3.0,3.0,61.8,57.0,16817.0,7.7,7.6,4.7277
26881,2.05,Very Good,4.0,1.0,59.5,58.0,16819.0,8.26,8.3,4.9266000000000005
26882,2.48,Premium,1.0,3.0,60.1,58.0,16820.0,8.83,8.76,5.285795
26883,1.25,Ideal,5.0,7.0,61.8,55.0,16823.0,6.95,6.9,4.27965
26884,2.09,Very Good,4.0,1.0,62.7,61.0,16824.0,8.07,8.14,5.081835000000001
26885,2.42,Ideal,2.0,1.0,62.3,57.0,16826.0,8.62,8.55,5.348455
26886,2.51,Very Good,0.0,2.0,63.8,55.0,16842.0,8.51,8.6,5.458089999999999
26887,2.18,Good,2.0,1.0,60.4,64.0,16842.0,8.47,8.38,5.0887
26888,2.08,Premium,3.0,3.0,61.3,58.0,16854.0,8.21,8.17,5.02047
26889,2.06,Premium,4.0,1.0,61.7,59.0,16857.0,8.21,8.13,5.040890000000001
26890,2.02,Premium,1.0,3.0,59.6,60.0,16861.0,8.25,8.2,4.9021
26891,2.04,Premium,6.0,1.0,61.8,60.0,16872.0,8.09,8.13,5.011979999999999
26892,2.0,Very Good,2.0,2.0,63.3,59.0,16872.0,8.02,8.0,5.070329999999999
26893,2.04,Very Good,1.0,3.0,62.5,58.0,16874.0,8.09,8.22,5.096875000000001
26894,2.18,Very Good,3.0,1.0,63.1,58.0,16878.0,8.29,8.23,5.21206
26895,1.76,Premium,3.0,3.0,61.5,58.0,16879.0,7.78,7.74,4.7724
26896,2.01,Premium,4.0,1.0,60.3,60.0,16881.0,8.11,8.08,4.881284999999999
26897,2.01,Premium,4.0,1.0,61.3,61.0,16881.0,8.11,8.01,4.940779999999999
26898,1.54,Premium,6.0,3.0,59.3,59.0,16889.0,7.61,7.54,4.491975
26899,2.05,Premium,1.0,3.0,60.8,58.0,16896.0,8.26,8.19,5.000799999999999
26900,2.03,Premium,2.0,2.0,61.7,59.0,16900.0,8.17,8.1,5.0192950000000005
26901,2.03,Ideal,2.0,2.0,64.4,54.0,16900.0,7.97,7.92,5.116580000000001
26902,2.03,Ideal,2.0,2.0,62.9,57.0,16900.0,8.07,7.99,5.050870000000001
26903,2.01,Very Good,2.0,2.0,62.6,59.0,16901.0,7.95,7.98,4.98609
26904,2.26,Ideal,1.0,2.0,62.4,57.0,16904.0,8.43,8.37,5.241599999999998
26905,2.14,Very Good,1.0,3.0,59.7,57.0,16914.0,8.41,8.48,5.041665
26906,2.01,Very Good,1.0,4.0,59.8,63.0,16914.0,8.11,8.14,4.85875
26907,2.01,Very Good,1.0,4.0,62.9,62.0,16914.0,7.98,8.02,5.032
26908,2.63,Ideal,0.0,1.0,62.1,57.0,16914.0,8.83,8.88,5.4989550000000005
26909,2.49,Ideal,0.0,2.0,63.8,54.0,16915.0,8.56,8.49,5.43895
26910,1.52,Ideal,5.0,4.0,62.4,54.0,16916.0,7.32,7.39,4.58952
26911,1.54,Premium,6.0,3.0,62.7,59.0,16921.0,7.33,7.29,4.58337
26912,2.01,Ideal,3.0,1.0,61.0,54.0,16922.0,8.01,8.13,4.922700000000001
26913,2.02,Premium,3.0,1.0,61.3,56.0,16929.0,8.22,8.16,5.02047
26914,2.13,Premium,3.0,1.0,60.7,60.0,16931.0,8.37,8.27,5.0502400000000005
26915,2.53,Premium,0.0,1.0,62.6,57.0,16934.0,8.77,8.67,5.45872
26916,2.37,Ideal,2.0,1.0,62.1,55.0,16937.0,8.52,8.54,5.297129999999999
26917,1.93,Premium,2.0,4.0,60.5,60.0,16941.0,7.98,8.06,4.8521
26918,2.04,Premium,1.0,2.0,62.2,57.0,16942.0,8.14,8.07,5.04131
26919,2.02,Premium,3.0,1.0,60.1,59.0,16944.0,8.21,8.29,4.95825
26920,2.03,Ideal,1.0,3.0,62.7,57.0,16945.0,8.05,8.02,5.037945000000001
26921,1.5,Ideal,3.0,5.0,62.2,55.0,16948.0,7.33,7.35,4.56548
26922,2.28,Premium,2.0,1.0,61.9,61.0,16954.0,8.42,8.32,5.181030000000001
26923,1.7,Very Good,3.0,4.0,60.6,59.0,16955.0,7.74,7.63,4.65711
26924,2.5,Ideal,1.0,3.0,61.9,57.0,16955.0,8.7,8.68,5.37911
26925,2.01,Very Good,5.0,2.0,60.8,59.0,16956.0,8.14,8.2,4.96736
26926,2.01,Premium,2.0,2.0,58.5,58.0,16956.0,8.3,8.25,4.8408750000000005
26927,2.07,Premium,5.0,2.0,61.2,58.0,16957.0,8.24,8.19,5.02758
26928,1.73,Premium,3.0,3.0,61.6,58.0,16960.0,7.74,7.71,4.7586
26929,1.73,Premium,3.0,3.0,62.9,58.0,16960.0,7.65,7.58,4.789835
26930,2.06,Ideal,1.0,2.0,62.0,56.0,16960.0,8.12,8.17,5.049899999999999
26931,2.28,Ideal,5.0,1.0,62.0,55.0,16969.0,8.49,8.45,5.2513999999999985
26932,3.0,Premium,1.0,1.0,60.7,59.0,16970.0,9.3,9.14,5.596540000000001
26933,3.0,Fair,1.0,1.0,64.8,59.0,16970.0,8.93,8.73,5.721839999999999
26934,1.73,Premium,4.0,3.0,61.2,58.0,16975.0,7.76,7.69,4.7277
26935,2.02,Premium,2.0,2.0,62.1,61.0,16985.0,8.06,7.99,4.983525
26936,1.68,Ideal,3.0,4.0,62.0,55.0,16985.0,7.59,7.66,4.7275
26937,2.41,Ideal,1.0,1.0,62.5,57.0,16987.0,8.57,8.51,5.3375
26938,1.5,Very Good,5.0,4.0,59.5,61.0,16988.0,7.43,7.46,4.429775
26939,2.12,Premium,2.0,1.0,59.1,59.0,16992.0,8.47,8.43,4.99395
26940,2.27,Premium,0.0,4.0,62.4,58.0,16994.0,8.36,8.41,5.232239999999999
26941,2.2,Premium,2.0,1.0,61.1,59.0,16996.0,8.41,8.35,5.1201799999999995
26942,2.31,Premium,1.0,1.0,58.8,58.0,17000.0,8.7,8.64,5.09796
26943,2.09,Premium,2.0,1.0,62.1,58.0,17001.0,8.17,8.22,5.089095
26944,2.01,Very Good,2.0,2.0,61.5,60.0,17003.0,8.09,8.01,4.95075
26945,2.01,Very Good,4.0,1.0,62.0,54.0,17005.0,8.03,8.12,5.0065
26946,2.05,Ideal,2.0,2.0,61.9,57.0,17006.0,8.09,8.14,5.023185000000001
26947,1.71,Ideal,3.0,4.0,63.0,56.0,17009.0,7.65,7.58,4.79745
26948,2.26,Ideal,0.0,3.0,61.1,57.0,17010.0,8.44,8.47,5.166005
26949,2.06,Premium,3.0,1.0,61.7,58.0,17012.0,8.2,8.15,5.0439750000000005
26950,2.01,Premium,3.0,1.0,59.9,62.0,17014.0,8.15,8.04,4.848904999999999
26951,2.19,Premium,2.0,2.0,61.6,58.0,17016.0,8.35,8.3,5.1282
26952,1.75,Premium,4.0,3.0,61.4,58.0,17017.0,7.72,7.76,4.7523599999999995
26953,2.07,Very Good,2.0,2.0,59.8,58.0,17019.0,8.23,8.26,4.930510000000001
26954,2.01,Very Good,5.0,1.0,62.0,61.0,17024.0,8.04,8.1,5.0034
26955,2.01,Very Good,5.0,1.0,58.9,60.0,17024.0,8.2,8.24,4.841579999999999
26956,2.6,Fair,3.0,1.0,64.6,57.0,17027.0,8.6,8.55,5.5394499999999995
26957,1.67,Very Good,3.0,5.0,61.6,57.0,17028.0,7.61,7.69,4.7124
26958,2.5,Very Good,0.0,2.0,62.8,57.0,17028.0,8.58,8.65,5.410219999999999
26959,2.04,Premium,1.0,3.0,62.5,58.0,17028.0,8.22,8.09,5.096875000000001
26960,1.54,Ideal,4.0,3.0,61.0,56.0,17029.0,7.44,7.49,4.55365
26961,1.75,Very Good,3.0,4.0,59.6,60.0,17036.0,7.76,7.9,4.66668
26962,2.14,Premium,1.0,3.0,60.7,59.0,17038.0,8.28,8.33,5.041135
26963,2.4,Ideal,1.0,1.0,63.8,58.0,17039.0,8.41,8.37,5.35282
26964,1.71,Premium,3.0,4.0,62.3,58.0,17041.0,7.61,7.65,4.75349
26965,1.07,Ideal,6.0,7.0,60.9,54.0,17042.0,6.66,6.73,4.077255
26966,2.13,Premium,4.0,1.0,61.5,58.0,17045.0,8.28,8.33,5.107575
26967,2.07,Ideal,1.0,3.0,60.3,59.0,17045.0,8.23,8.28,4.977765
26968,1.71,Ideal,3.0,4.0,61.4,57.0,17049.0,7.65,7.72,4.718590000000001
26969,2.04,Ideal,4.0,1.0,62.4,56.0,17049.0,8.07,8.14,5.05752
26970,1.6,Ideal,3.0,4.0,62.0,54.0,17050.0,7.53,7.5,4.659300000000001
26971,2.27,Good,0.0,4.0,59.3,61.0,17051.0,8.47,8.55,5.046430000000001
26972,2.09,Ideal,3.0,3.0,61.8,57.0,17051.0,8.24,8.17,5.07069
26973,1.71,Very Good,4.0,3.0,58.5,61.0,17052.0,7.88,7.79,4.583475
26974,2.32,Premium,0.0,3.0,62.4,57.0,17053.0,8.48,8.4,5.266560000000001
26975,1.53,Very Good,4.0,5.0,62.8,59.0,17057.0,7.28,7.34,4.59068
26976,2.01,Premium,3.0,3.0,60.6,59.0,17057.0,8.16,8.12,4.932840000000001
26977,2.31,Very Good,1.0,1.0,62.9,58.0,17062.0,8.34,8.43,5.274164999999999
26978,2.15,Ideal,2.0,1.0,61.8,57.0,17063.0,8.24,8.3,5.11086
26979,2.15,Very Good,2.0,1.0,62.8,58.0,17065.0,8.17,8.22,5.146459999999999
26980,2.05,Premium,5.0,1.0,58.6,59.0,17066.0,8.43,8.36,4.9194700000000005
26981,2.12,Ideal,1.0,3.0,62.7,56.0,17068.0,8.16,8.24,5.1414
26982,2.01,Very Good,1.0,4.0,59.8,63.0,17068.0,8.14,8.11,4.85875
26983,2.01,Premium,1.0,4.0,62.9,62.0,17068.0,8.02,7.98,5.032
26984,2.01,Ideal,1.0,4.0,62.5,56.0,17068.0,8.08,8.02,5.031250000000001
26985,2.01,Premium,2.0,3.0,60.1,61.0,17068.0,8.14,8.06,4.868100000000001
26986,1.7,Very Good,3.0,5.0,61.5,60.0,17073.0,7.59,7.64,4.683225
26987,2.13,Premium,2.0,1.0,62.3,57.0,17073.0,8.24,8.16,5.108599999999999
26988,1.61,Ideal,3.0,4.0,61.8,57.0,17076.0,7.48,7.51,4.6319099999999995
26989,2.01,Ideal,4.0,1.0,62.2,56.0,17078.0,8.05,8.08,5.016430000000001
26990,2.01,Very Good,6.0,1.0,61.8,59.0,17079.0,8.07,8.15,5.011979999999999
26991,2.05,Premium,5.0,1.0,59.7,59.0,17081.0,8.27,8.39,4.97301
26992,2.0,Very Good,1.0,3.0,63.1,60.0,17084.0,7.95,7.99,5.029070000000001
26993,2.0,Good,6.0,1.0,64.1,57.0,17094.0,7.91,7.82,5.041465
26994,2.07,Ideal,3.0,1.0,62.0,55.0,17095.0,8.23,8.13,5.0716
26995,2.01,Very Good,2.0,2.0,60.0,58.0,17095.0,8.16,8.25,4.923
26996,1.93,Premium,2.0,4.0,60.5,60.0,17096.0,8.06,7.98,4.8521
26997,2.02,Premium,3.0,1.0,60.1,59.0,17099.0,8.29,8.21,4.95825
26998,1.02,Very Good,6.0,7.0,61.7,59.0,17100.0,6.42,6.52,3.99199
26999,2.53,Fair,2.0,1.0,64.6,59.0,17103.0,8.54,8.45,5.487769999999999
27000,1.56,Ideal,4.0,3.0,62.0,55.0,17108.0,7.41,7.45,4.606599999999999
27001,1.51,Good,6.0,4.0,63.7,55.0,17111.0,7.28,7.22,4.618250000000001
27002,1.7,Ideal,4.0,3.0,62.7,55.0,17114.0,7.54,7.58,4.740120000000001
27003,2.09,Ideal,1.0,2.0,61.8,56.0,17114.0,8.15,8.22,5.058330000000001
27004,2.01,Good,5.0,1.0,62.3,61.0,17115.0,7.99,8.04,4.993345
27005,2.57,Premium,5.0,1.0,61.3,60.0,17116.0,8.82,8.73,5.379075
27006,2.01,Very Good,5.0,1.0,60.6,59.0,17118.0,8.11,8.25,4.9570799999999995
27007,2.22,Ideal,3.0,1.0,62.5,54.0,17123.0,8.28,8.35,5.196875
27008,1.72,Ideal,3.0,3.0,62.4,55.0,17125.0,7.63,7.68,4.77672
27009,2.01,Ideal,1.0,2.0,59.9,60.0,17126.0,8.27,8.2,4.932765
27010,2.14,Premium,6.0,1.0,59.8,59.0,17127.0,8.4,8.36,5.011239999999999
27011,2.0,Premium,3.0,1.0,60.4,61.0,17136.0,8.21,8.12,4.931659999999999
27012,2.05,Very Good,5.0,1.0,62.5,56.0,17138.0,8.08,8.17,5.078125
27013,2.02,Ideal,2.0,2.0,62.4,58.0,17141.0,8.07,8.03,5.0232
27014,2.25,Ideal,1.0,1.0,62.4,57.0,17143.0,8.39,8.32,5.21352
27015,1.5,Premium,5.0,4.0,59.5,61.0,17143.0,7.46,7.43,4.429775
27016,2.71,Premium,5.0,1.0,60.4,59.0,17146.0,9.13,9.03,5.48432
27017,2.27,Premium,0.0,4.0,62.4,58.0,17149.0,8.41,8.36,5.232239999999999
27018,2.22,Good,1.0,2.0,57.8,58.0,17151.0,8.58,8.54,4.947679999999999
27019,1.5,Very Good,6.0,3.0,62.4,57.0,17153.0,7.2,7.25,4.5084
27020,2.02,Premium,1.0,4.0,61.2,59.0,17153.0,8.13,8.05,4.95108
27021,2.09,Premium,2.0,1.0,62.1,58.0,17156.0,8.22,8.17,5.089095
27022,2.22,Very Good,1.0,2.0,62.4,55.0,17160.0,8.29,8.35,5.19168
27023,2.51,Ideal,2.0,1.0,62.0,57.0,17162.0,8.72,8.67,5.3909
27024,2.74,Very Good,0.0,1.0,61.5,62.0,17164.0,8.87,8.9,5.464275
27025,2.02,Premium,2.0,1.0,61.5,58.0,17166.0,8.14,8.1,4.9938
27026,2.42,Premium,0.0,3.0,61.3,59.0,17168.0,8.61,8.58,5.2687349999999995
27027,2.42,Premium,0.0,3.0,61.3,59.0,17168.0,8.61,8.58,5.2687349999999995
27028,1.75,Premium,4.0,3.0,61.4,58.0,17172.0,7.76,7.72,4.7523599999999995
27029,2.0,Premium,4.0,2.0,58.8,61.0,17172.0,8.29,8.23,4.85688
27030,0.32,Ideal,3.0,4.0,61.7,55.0,645.0,4.39,4.43,2.7209700000000003
27031,0.32,Very Good,3.0,4.0,62.1,55.0,645.0,4.41,4.44,2.747925000000001
27032,0.32,Ideal,3.0,4.0,61.9,55.0,645.0,4.39,4.43,2.72979
27033,0.32,Ideal,4.0,3.0,62.5,56.0,645.0,4.37,4.43,2.75
27034,0.32,Ideal,4.0,3.0,62.5,56.0,645.0,4.37,4.4,2.740625
27035,0.32,Premium,2.0,5.0,62.3,58.0,645.0,4.33,4.37,2.7100499999999994
27036,0.32,Ideal,4.0,3.0,62.4,57.0,645.0,4.34,4.38,2.7206399999999995
27037,0.32,Ideal,3.0,4.0,62.3,56.0,645.0,4.37,4.39,2.7287399999999997
27038,0.32,Premium,4.0,3.0,60.7,58.0,645.0,4.41,4.45,2.68901
27039,0.32,Very Good,3.0,4.0,61.7,55.0,645.0,4.37,4.41,2.7086300000000008
27040,0.32,Ideal,2.0,5.0,62.0,55.0,645.0,4.39,4.42,2.7310999999999996
27041,0.32,Ideal,3.0,4.0,62.1,55.0,645.0,4.38,4.41,2.7292949999999996
27042,0.32,Premium,4.0,3.0,59.4,58.0,645.0,4.44,4.48,2.6492400000000003
27043,0.32,Very Good,3.0,4.0,62.8,54.0,645.0,4.38,4.41,2.7600599999999997
27044,0.32,Ideal,2.0,5.0,61.2,56.0,645.0,4.4,4.43,2.7019800000000003
27045,0.32,Ideal,3.0,4.0,60.5,56.0,645.0,4.42,4.44,2.68015
27046,0.32,Very Good,2.0,5.0,62.9,57.0,645.0,4.36,4.39,2.751875
27047,0.32,Ideal,2.0,5.0,61.8,55.0,645.0,4.38,4.42,2.7192000000000003
27048,0.32,Premium,4.0,3.0,61.2,59.0,645.0,4.4,4.42,2.6989199999999998
27049,0.27,Very Good,5.0,2.0,60.6,57.0,646.0,4.19,4.25,2.5573200000000007
27050,0.42,Good,4.0,1.0,64.1,56.0,646.0,4.76,4.72,3.03834
27051,0.33,Ideal,1.0,6.0,62.2,54.0,646.0,4.43,4.45,2.76168
27052,0.31,Ideal,2.0,3.0,61.4,56.0,646.0,4.38,4.42,2.7016000000000004
27053,0.35,Ideal,3.0,3.0,61.3,56.0,646.0,4.54,4.58,2.79528
27054,0.35,Ideal,2.0,4.0,61.8,57.0,646.0,4.53,4.56,2.80881
27055,0.28,Premium,2.0,6.0,59.9,62.0,646.0,4.28,4.23,2.5487450000000003
27056,0.28,Premium,2.0,6.0,61.5,58.0,646.0,4.22,4.17,2.5799250000000002
27057,0.28,Premium,3.0,5.0,60.2,60.0,646.0,4.26,4.24,2.5585000000000004
27058,0.41,Good,4.0,0.0,63.8,57.0,646.0,4.72,4.69,3.0017899999999997
27059,0.32,Very Good,6.0,3.0,58.8,59.0,646.0,4.49,4.52,2.64894
27060,1.57,Premium,5.0,4.0,61.4,58.0,17175.0,7.44,7.48,4.58044
