Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z,clarity_nr,color_nr,z_pred
23180,1.5,Premium,H,VS1,59.9,60.0,11189.0,7.44,7.39,4.44,5,4,4.441585
23181,1.6,Premium,G,SI1,62.4,61.0,11189.0,7.43,7.4,4.63,3,3,4.6269599999999995
23182,1.7,Very Good,I,VS2,58.5,59.0,11190.0,7.81,7.89,4.59,4,5,4.59225
23183,1.51,Very Good,F,SI1,62.4,55.0,11190.0,7.28,7.34,4.56,3,2,4.56144
23184,2.06,Premium,I,SI2,62.2,60.0,11190.0,8.14,8.1,5.05,2,5,5.0506400000000005
23185,1.61,Ideal,G,SI1,61.2,55.0,11192.0,7.57,7.62,4.65,3,3,4.648140000000001
23186,1.5,Very Good,E,SI1,64.0,58.0,11194.0,7.21,7.23,4.62,3,1,4.6208
23187,1.5,Premium,H,VS2,62.4,59.0,11194.0,7.32,7.29,4.56,4,4,4.55832
23188,1.74,Ideal,J,VS1,61.1,56.0,11194.0,7.85,7.79,4.78,5,6,4.778020000000001
23189,1.06,Ideal,F,IF,61.0,57.0,11195.0,6.64,6.55,4.02,8,2,4.02295
23190,1.05,Ideal,D,VVS2,61.9,54.0,11196.0,6.53,6.55,4.05,6,0,4.04826
23191,1.29,Ideal,F,VS1,60.7,57.0,11197.0,7.08,7.05,4.29,5,2,4.288455
23192,2.0,Premium,F,SI2,60.6,62.0,11198.0,8.19,7.84,4.86,2,2,4.85709
23193,1.71,Ideal,F,SI2,62.1,54.0,11199.0,7.72,7.67,4.78,2,2,4.778595
23194,2.0,Premium,H,SI1,61.7,58.0,11200.0,7.82,7.77,4.81,3,4,4.809515
23195,2.0,Premium,H,SI2,62.1,60.0,11202.0,8.1,8.01,5.3,2,4,5.002155
23196,2.0,Fair,H,SI2,55.3,65.0,11202.0,8.42,8.35,4.64,2,4,4.636905
23197,1.38,Ideal,F,VS2,61.9,55.0,11205.0,7.16,7.12,4.42,4,2,4.41966
23198,1.52,Premium,H,VS2,59.4,59.0,11206.0,7.49,7.45,4.44,4,4,4.437180000000001
23199,1.52,Ideal,H,VS2,60.7,56.0,11206.0,7.49,7.41,4.52,4,4,4.52215
23200,1.14,Ideal,E,VVS2,61.6,57.0,11206.0,6.68,6.73,4.13,6,1,4.13028
23201,1.27,Ideal,G,VS1,61.2,57.0,11206.0,6.97,6.98,4.27,5,3,4.2687
23202,2.04,Premium,J,VS2,60.9,59.0,11209.0,8.25,8.21,5.01,4,6,5.01207
23203,1.54,Premium,G,SI1,61.8,59.0,11209.0,7.37,7.32,4.54,3,3,4.53921
23204,1.06,Ideal,D,VVS2,61.1,56.0,11209.0,6.58,6.59,4.02,6,0,4.023435
23205,1.51,Good,D,SI1,63.6,61.0,11212.0,7.1,7.25,4.56,3,0,4.5633
23206,2.01,Fair,J,SI1,64.4,61.0,11212.0,7.74,7.78,5.0,3,6,4.99744
23207,1.28,Very Good,G,VVS1,60.3,59.0,11214.0,6.99,7.03,4.23,7,3,4.22703
23208,1.0,Very Good,E,IF,62.5,55.0,11214.0,6.28,6.39,3.96,8,1,3.959375
23209,1.5,Very Good,G,VS1,59.1,62.0,11216.0,7.38,7.42,4.37,5,3,4.3734
23210,1.62,Ideal,I,VS2,61.8,55.0,11217.0,7.56,7.59,4.68,4,5,4.681349999999999
23211,1.26,Ideal,G,VVS1,61.7,56.0,11218.0,6.96,6.98,4.3,7,3,4.30049
23212,1.5,Very Good,H,VS2,60.0,62.0,11220.0,7.38,7.41,4.44,4,4,4.437
23213,1.52,Premium,D,SI1,60.8,61.0,11220.0,7.39,7.26,4.45,3,0,4.4536
23214,1.61,Ideal,E,SI2,61.3,59.0,11220.0,7.47,7.57,4.61,2,1,4.60976
23215,2.34,Ideal,H,I1,62.4,55.0,11221.0,8.51,8.44,5.29,1,4,5.288399999999999
23216,1.71,Good,F,SI2,64.0,59.0,11225.0,7.53,7.44,4.79,2,2,4.7904
23217,1.72,Ideal,I,VS2,62.8,57.0,11226.0,7.69,7.63,4.81,4,5,4.81048
23218,1.14,Ideal,F,VVS1,60.1,60.0,11226.0,6.79,6.83,4.09,7,2,4.092810000000001
23219,2.26,Premium,H,SI2,61.9,58.0,11226.0,8.37,8.33,5.17,2,4,5.16865
23220,1.71,Premium,G,SI2,62.6,57.0,11227.0,7.66,7.6,4.78,2,3,4.77638
23221,1.7,Ideal,I,SI1,62.4,56.0,11228.0,7.68,7.64,4.78,3,5,4.77984
23222,1.7,Premium,F,SI2,60.5,59.0,11228.0,7.77,7.73,4.69,2,2,4.68875
23223,1.53,Ideal,F,SI1,62.0,56.0,11229.0,7.43,7.38,4.59,3,2,4.5911
23224,1.51,Premium,G,SI1,60.5,59.0,11230.0,7.49,7.41,4.51,3,3,4.50725
23225,1.53,Ideal,G,SI1,62.4,57.0,11230.0,7.33,7.41,4.6,3,3,4.598879999999999
23226,1.24,Premium,F,VVS2,62.0,55.0,11231.0,6.95,6.88,4.29,6,2,4.2873
23227,1.5,Premium,E,SI1,61.5,58.0,11233.0,7.28,7.36,4.5,3,1,4.5018
23228,1.1,Ideal,F,IF,62.0,57.0,11233.0,6.65,6.57,4.1,8,2,4.0982
23229,1.1,Ideal,D,VVS2,62.0,57.0,11233.0,6.62,6.57,4.09,6,0,4.088900000000001
23230,1.1,Premium,D,VVS2,61.7,56.0,11233.0,6.65,6.64,4.1,6,0,4.099965
23231,1.24,Very Good,F,VVS2,59.0,58.0,11234.0,6.98,7.03,4.13,6,2,4.132950000000001
23232,2.06,Ideal,J,SI2,61.9,55.0,11234.0,8.19,8.23,5.08,2,6,5.081990000000001
23233,1.52,Good,G,VS2,63.3,57.0,11235.0,7.27,7.32,4.62,4,3,4.617735
23234,1.31,Ideal,F,VS1,61.7,56.0,11237.0,7.04,7.02,4.34,5,2,4.33751
23235,2.36,Ideal,I,SI2,60.8,54.0,11238.0,8.68,8.57,5.24,2,5,5.244
23236,1.71,Premium,I,VS1,60.6,57.0,11246.0,7.82,7.73,4.71,5,5,4.711650000000001
23237,1.31,Ideal,G,VVS1,61.1,57.0,11247.0,7.06,7.01,4.3,7,3,4.298385
23238,1.71,Premium,G,SI2,60.9,58.0,11248.0,7.68,7.72,4.69,2,3,4.689299999999999
23239,1.28,Ideal,G,VVS1,62.1,56.0,11248.0,6.96,6.93,4.31,7,3,4.312845
23240,1.67,Premium,H,SI1,59.4,61.0,11248.0,7.78,7.73,4.61,3,4,4.606470000000001
23241,1.39,Premium,E,VS2,61.7,59.0,11248.0,7.13,7.09,4.39,4,1,4.38687
23242,1.71,Good,I,VS2,58.0,60.0,11250.0,7.85,7.9,4.57,4,5,4.5675
23243,1.59,Ideal,E,SI2,62.3,55.0,11251.0,7.52,7.48,4.67,2,1,4.6725
23244,1.5,Premium,F,VS2,61.1,59.0,11255.0,7.37,7.35,4.5,4,2,4.49696
23245,1.31,Premium,G,VVS2,59.6,61.0,11255.0,7.23,7.14,4.28,6,3,4.282260000000001
23246,2.0,Ideal,I,SI2,59.8,55.0,11255.0,8.28,8.18,4.92,2,5,4.92154
23247,1.51,Ideal,G,SI1,62.9,57.0,11255.0,7.3,7.27,4.58,3,3,4.582265
23248,1.51,Premium,G,SI1,62.6,58.0,11255.0,7.3,7.27,4.56,3,3,4.56041
23249,1.7,Ideal,I,VS2,61.7,56.0,11257.0,7.64,7.72,4.74,4,5,4.73856
23250,1.7,Premium,I,VS2,61.7,59.0,11257.0,7.63,7.68,4.72,4,5,4.723135
23251,1.7,Premium,I,VS2,61.2,59.0,11257.0,7.55,7.62,4.64,4,5,4.64202
23252,1.58,Ideal,H,VS2,62.7,56.0,11262.0,7.39,7.44,4.65,4,4,4.649205
23253,1.4,Very Good,G,VS1,62.6,58.0,11262.0,7.03,7.07,4.41,5,3,4.4133000000000004
23254,1.78,Premium,H,SI2,59.1,60.0,11262.0,7.93,7.87,4.67,2,4,4.668900000000001
23255,1.51,Very Good,E,SI1,61.4,60.0,11263.0,7.3,7.38,4.51,3,1,4.50676
23256,1.51,Premium,H,VS1,61.8,59.0,11263.0,7.32,7.27,4.51,5,4,4.50831
23257,1.51,Very Good,H,VS1,63.2,60.0,11263.0,7.23,7.17,4.55,5,4,4.5504
23258,1.51,Premium,H,VS1,61.0,60.0,11263.0,7.34,7.29,4.46,5,4,4.462149999999999
23259,1.51,Fair,H,VS1,58.0,67.0,11263.0,7.63,7.57,4.41,5,4,4.4079999999999995
23260,1.53,Very Good,F,SI1,62.0,56.0,11267.0,7.39,7.47,4.61,3,2,4.606599999999999
23261,1.24,Very Good,F,VVS2,63.6,56.0,11268.0,6.75,6.8,4.31,6,2,4.3089
23262,1.51,Premium,H,VS2,62.9,59.0,11268.0,7.31,7.25,4.58,4,4,4.57912
23263,1.51,Premium,H,VS2,62.8,60.0,11268.0,7.28,7.25,4.56,4,4,4.56242
23264,1.04,Very Good,E,IF,63.6,58.0,11269.0,6.41,6.43,4.08,8,1,4.08312
23265,1.41,Premium,E,VS2,61.3,58.0,11269.0,7.29,7.25,4.46,4,1,4.45651
23266,1.57,Premium,H,VS1,59.8,60.0,11272.0,7.63,7.56,4.54,5,4,4.54181
23267,1.52,Ideal,H,VS2,62.4,58.0,11272.0,7.3,7.37,4.58,4,4,4.57704
23268,2.04,Very Good,J,SI2,61.7,57.0,11276.0,8.1,8.13,5.01,2,6,5.0069550000000005
23269,1.04,Premium,E,VVS1,60.9,58.0,11279.0,6.53,6.61,4.0,7,1,4.00113
23270,1.53,Premium,H,VS2,62.2,58.0,11280.0,7.34,7.3,4.55,4,4,4.55304
23271,1.55,Very Good,D,SI2,58.9,57.0,11284.0,7.59,7.63,4.48,2,0,4.482289999999999
23272,1.38,Very Good,F,VS1,61.4,61.0,11286.0,7.1,7.14,4.37,5,2,4.37168
23273,1.61,Ideal,G,SI1,61.2,55.0,11294.0,7.62,7.57,4.65,3,3,4.648140000000001
23274,1.5,Good,G,VS2,59.0,58.0,11294.0,7.41,7.45,4.38,4,3,4.3837
23275,1.58,Ideal,E,SI1,61.4,55.0,11294.0,7.53,7.5,4.61,3,1,4.614210000000001
23276,1.5,Ideal,H,VS1,62.3,54.7,11296.0,7.29,7.33,4.55,5,4,4.55413
23277,1.56,Premium,F,SI1,60.1,60.0,11299.0,7.56,7.52,4.53,3,2,4.53154
23278,1.2,Premium,E,VVS2,62.1,58.0,11301.0,6.76,6.7,4.18,6,1,4.17933
23279,1.51,Very Good,F,SI1,62.1,55.0,11302.0,7.29,7.37,4.55,3,2,4.5519300000000005
23280,1.51,Ideal,F,SI1,60.7,59.0,11302.0,7.42,7.44,4.51,3,2,4.510009999999999
23281,1.43,Ideal,G,VS1,59.9,57.0,11302.0,7.35,7.3,4.39,5,3,4.387674999999999
23282,1.5,Very Good,H,VVS2,62.7,58.0,11303.0,7.21,7.24,4.53,6,4,4.530075
23283,1.53,Good,E,SI1,63.5,58.0,11303.0,7.29,7.35,4.65,3,1,4.6482
23284,1.61,Premium,G,SI1,62.6,58.0,11303.0,7.48,7.45,4.67,3,3,4.67309
23285,1.64,Ideal,I,VS1,60.5,57.0,11305.0,7.68,7.62,4.64,5,5,4.62825
23286,1.65,Premium,D,SI1,60.4,60.0,11310.0,7.63,7.58,4.59,3,0,4.59342
23287,2.01,Good,I,SI2,56.9,59.0,11312.0,8.41,8.3,4.74,2,5,4.753995
23288,2.01,Premium,I,SI2,63.0,56.0,11312.0,8.05,7.96,5.05,2,5,5.043150000000001
23289,2.08,Good,I,SI2,57.0,63.0,11313.0,8.49,8.45,4.83,2,5,4.8279
23290,1.37,Ideal,E,VS2,60.3,54.0,11314.0,7.26,7.2,4.36,4,1,4.35969
23291,2.02,Ideal,J,SI2,62.7,56.9,11314.0,8.03,8.07,5.05,2,6,5.047350000000001
23292,1.7,Premium,F,SI2,60.1,58.0,11322.0,7.74,7.67,4.63,2,2,4.630705000000001
23293,2.0,Fair,I,VS1,58.5,68.0,11322.0,8.26,8.15,4.8,5,5,4.799925
23294,1.5,Premium,H,VS2,60.0,62.0,11322.0,7.41,7.38,4.44,4,4,4.437
23295,1.26,Ideal,E,VS1,61.2,56.0,11323.0,6.97,6.93,4.25,5,1,4.2534
23296,1.5,Very Good,E,SI1,59.4,59.0,11325.0,7.42,7.49,4.43,3,1,4.42827
23297,1.8,Premium,J,VS1,58.2,61.0,11329.0,8.07,7.95,4.66,5,6,4.6618200000000005
23298,1.11,Very Good,E,VVS1,60.2,59.0,11330.0,6.67,6.79,4.05,7,1,4.0514600000000005
23299,1.59,Very Good,H,VS2,60.7,61.1,11333.0,7.5,7.56,4.57,4,4,4.57071
23300,1.59,Premium,H,VS2,62.1,58.0,11333.0,7.42,7.48,4.63,4,4,4.62645
23301,1.52,Ideal,H,VS2,61.8,55.1,11333.0,7.38,7.42,4.58,4,4,4.5732
23302,1.54,Ideal,G,SI1,61.5,55.0,11333.0,7.4,7.45,4.57,3,3,4.566375000000001
23303,1.03,Premium,D,VVS2,60.1,58.0,11335.0,6.55,6.6,3.95,6,0,3.9515749999999996
23304,1.81,Good,G,SI2,58.9,55.0,11336.0,7.99,8.04,4.72,2,3,4.720835
23305,2.06,Ideal,J,SI2,61.9,55.0,11337.0,8.23,8.19,5.08,2,6,5.081990000000001
23306,1.52,Very Good,G,VS2,63.3,57.0,11338.0,7.32,7.27,4.62,4,3,4.617735
23307,1.67,Ideal,F,SI2,62.4,54.0,11341.0,7.6,7.63,4.75,2,2,4.75176
23308,1.56,Premium,H,VS1,62.0,57.0,11345.0,7.48,7.43,4.62,5,4,4.6221
23309,1.41,Premium,G,VS1,62.1,59.0,11347.0,7.1,7.06,4.4,5,3,4.39668
23310,1.62,Very Good,H,SI1,62.2,58.0,11351.0,7.46,7.5,4.65,3,4,4.65256
23311,1.71,Premium,G,SI2,60.9,58.0,11351.0,7.72,7.68,4.69,2,3,4.689299999999999
23312,1.5,Very Good,D,SI1,63.4,58.0,11352.0,7.16,7.25,4.57,3,0,4.56797
23313,1.5,Very Good,D,SI1,63.5,57.0,11352.0,7.23,7.28,4.61,3,0,4.606925
23314,2.0,Fair,G,SI2,65.1,57.0,11355.0,7.84,7.78,5.09,2,3,5.084309999999999
23315,2.0,Premium,G,SI2,61.7,60.0,11355.0,7.95,7.9,4.89,2,3,4.889725000000001
23316,1.5,Premium,H,VS2,61.8,59.0,11360.0,7.3,7.35,4.53,4,4,4.52685
23317,1.7,Premium,I,VS2,61.2,59.0,11360.0,7.62,7.55,4.64,4,5,4.64202
23318,1.7,Premium,I,VS2,61.7,59.0,11360.0,7.68,7.63,4.72,4,5,4.723135
23319,1.7,Ideal,I,VS2,61.7,56.0,11360.0,7.72,7.64,4.74,4,5,4.73856
23320,1.72,Premium,I,VS2,58.3,61.0,11360.0,7.91,7.87,4.6,4,5,4.59987
23321,1.55,Good,H,VS2,61.0,61.0,11364.0,7.42,7.47,4.54,4,4,4.54145
23322,1.03,Ideal,F,IF,61.3,56.0,11365.0,6.53,6.55,4.01,8,2,4.00902
23323,1.58,Ideal,H,VS2,62.7,56.0,11365.0,7.44,7.39,4.65,4,4,4.649205
23324,1.5,Good,E,SI1,63.0,54.0,11368.0,7.19,7.26,4.55,3,1,4.551749999999999
23325,1.4,Premium,F,VS2,60.7,58.0,11368.0,7.26,7.17,4.38,4,2,4.379505
23326,1.7,Premium,I,VS2,60.5,61.0,11369.0,7.68,7.65,4.64,4,5,4.637325000000001
23327,1.53,Premium,F,SI1,62.0,56.0,11370.0,7.47,7.39,4.61,3,2,4.606599999999999
23328,1.28,Ideal,G,IF,60.8,57.0,11372.0,7.02,7.05,4.28,8,3,4.27728
23329,1.51,Premium,F,SI1,62.2,58.0,11374.0,7.32,7.27,4.54,3,2,4.53749
23330,1.51,Premium,F,SI1,62.2,58.0,11374.0,7.32,7.27,4.54,3,2,4.53749
23331,1.24,Ideal,G,IF,62.4,56.0,11376.0,6.86,6.89,4.29,8,3,4.29
23332,1.52,Ideal,H,VS2,61.8,54.0,11379.0,7.42,7.43,4.59,4,4,4.5886499999999995
23333,1.52,Ideal,H,VS2,61.9,55.0,11379.0,7.38,7.43,4.58,4,4,4.583695
23334,1.53,Very Good,F,VS1,63.2,58.0,11379.0,7.33,7.3,4.62,5,2,4.62308
23335,2.03,Ideal,H,SI2,61.9,57.0,11379.0,8.14,8.1,5.03,2,4,5.026280000000001
23336,1.58,Premium,G,VS1,60.8,58.0,11380.0,7.58,7.52,4.59,5,3,4.5904
23337,1.04,Premium,E,VVS1,60.9,58.0,11382.0,6.61,6.53,4.0,7,1,4.00113
23338,1.23,Very Good,F,VVS2,62.2,58.0,11382.0,6.81,6.86,4.25,6,2,4.25137
23339,1.5,Ideal,E,SI1,62.0,55.0,11385.0,7.32,7.4,4.56,3,1,4.5632
23340,1.01,Premium,E,IF,62.6,58.0,11387.0,6.37,6.44,4.01,8,1,4.009530000000001
23341,0.3,Very Good,H,SI1,61.3,58.0,421.0,4.29,4.33,2.64,3,4,2.64203
23342,0.3,Very Good,H,SI1,63.0,54.0,421.0,4.27,4.3,2.7,3,4,2.69955
23343,0.3,Very Good,H,SI2,63.4,55.0,422.0,4.26,4.22,2.69,2,4,2.6881600000000003
23344,0.3,Ideal,G,SI2,61.8,57.0,422.0,4.31,4.33,2.67,2,3,2.66976
23345,0.3,Ideal,G,SI2,62.1,58.0,422.0,4.27,4.3,2.66,2,3,2.660985
23346,0.3,Ideal,G,SI2,61.4,56.0,422.0,4.33,4.34,2.66,2,3,2.6616899999999997
23347,0.3,Ideal,G,SI2,61.9,57.0,422.0,4.28,4.31,2.66,2,3,2.658605
23348,0.3,Ideal,G,SI2,62.0,55.0,422.0,4.28,4.33,2.67,2,3,2.6691
23349,0.3,Ideal,G,SI2,61.6,56.0,422.0,4.32,4.35,2.67,2,3,2.67036
23350,0.3,Ideal,I,SI1,61.7,57.0,422.0,4.3,4.32,2.66,3,5,2.6592700000000002
23351,0.3,Ideal,I,SI1,61.9,58.0,422.0,4.27,4.32,2.66,3,5,2.658605
23352,0.3,Ideal,I,SI1,61.9,57.0,422.0,4.28,4.31,2.66,3,5,2.658605
23353,0.3,Ideal,I,SI1,61.9,57.0,422.0,4.29,4.31,2.66,3,5,2.6616999999999997
23354,0.3,Ideal,I,SI1,62.5,58.0,422.0,4.25,4.29,2.67,3,5,2.66875
23355,0.3,Ideal,I,SI1,61.2,58.0,422.0,4.28,4.31,2.63,3,5,2.6285399999999997
23356,0.3,Ideal,I,SI1,61.5,57.0,422.0,4.3,4.35,2.66,3,5,2.6598749999999995
23357,0.3,Ideal,I,SI1,61.9,57.0,422.0,4.3,4.32,2.67,3,5,2.6678900000000003
23358,0.3,Ideal,G,SI1,62.1,53.0,422.0,4.32,4.37,2.7,3,3,2.6982450000000004
23359,0.3,Ideal,G,SI1,62.2,55.0,422.0,4.27,4.32,2.67,3,3,2.67149
23360,0.3,Ideal,G,SI1,60.9,57.0,422.0,4.34,4.39,2.66,3,3,2.6582850000000002
23361,0.26,Very Good,G,VS2,61.7,57.0,423.0,4.11,4.15,2.55,4,3,2.5482100000000005
23362,0.26,Very Good,G,VS1,62.4,56.0,423.0,4.08,4.1,2.55,5,3,2.5521599999999998
23363,0.23,Ideal,H,VS1,61.2,55.0,423.0,3.94,3.97,2.42,5,4,2.4204600000000003
23364,0.23,Ideal,E,VS2,62.6,57.0,423.0,3.88,3.92,2.44,4,1,2.4414
23365,0.31,Ideal,J,VS1,61.2,55.0,424.0,4.37,4.39,2.68,5,6,2.68056
23366,0.31,Ideal,J,VS1,62.1,55.0,424.0,4.35,4.38,2.71,5,6,2.710665
23367,0.31,Ideal,I,VS1,61.7,55.0,424.0,4.36,4.39,2.7,5,5,2.699375
23368,0.3,Ideal,H,SI1,61.3,59.0,425.0,4.29,4.33,2.64,3,4,2.64203
23369,0.23,Good,F,VVS2,62.3,61.0,425.0,3.93,3.94,2.45,6,2,2.451505
23370,0.23,Good,F,VVS2,64.5,55.0,425.0,3.83,3.86,2.48,6,2,2.480025
23371,0.33,Ideal,D,SI2,62.9,56.0,631.0,4.43,4.41,2.78,2,0,2.7801799999999997
23372,0.33,Ideal,D,SI2,62.4,56.0,631.0,4.44,4.41,2.76,2,0,2.7612000000000005
23373,0.33,Premium,D,SI2,60.7,56.0,631.0,4.46,4.43,2.7,2,0,2.698115
23374,0.33,Premium,D,SI2,62.1,58.0,631.0,4.43,4.4,2.74,2,0,2.7417149999999997
23375,0.33,Ideal,D,SI2,62.4,57.0,631.0,4.42,4.39,2.75,2,0,2.7487199999999996
23376,0.33,Very Good,D,SI2,63.3,53.0,631.0,4.42,4.39,2.79,2,0,2.7883649999999993
23377,0.33,Ideal,G,SI1,61.4,57.0,631.0,4.48,4.45,2.74,3,3,2.74151
23378,0.33,Premium,G,SI1,61.6,57.0,631.0,4.45,4.42,2.73,3,3,2.7319600000000004
23379,0.33,Premium,G,SI1,62.3,59.0,631.0,4.44,4.39,2.75,3,3,2.750545
23380,0.33,Very Good,G,SI1,63.2,57.0,631.0,4.44,4.39,2.79,3,3,2.79028
23381,0.36,Premium,H,VS1,60.5,59.0,631.0,4.6,4.63,2.79,5,4,2.7920750000000005
23382,0.36,Good,E,SI1,63.1,58.0,631.0,4.49,4.54,2.85,3,1,2.8489650000000006
23383,0.36,Ideal,E,SI1,61.9,56.0,631.0,4.53,4.58,2.82,3,1,2.8195449999999997
23384,0.36,Very Good,E,SI1,60.8,59.0,631.0,4.56,4.59,2.78,3,1,2.7815999999999996
23385,0.36,Ideal,E,SI1,61.4,57.0,631.0,4.56,4.59,2.81,3,1,2.8090499999999996
23386,0.4,Premium,F,SI2,62.6,60.0,631.0,4.65,4.68,2.92,2,2,2.92029
23387,0.3,Good,I,IF,63.3,57.0,631.0,4.23,4.3,2.7,8,5,2.6997450000000005
23388,0.3,Good,I,IF,63.3,56.0,631.0,4.21,4.26,2.68,8,5,2.6807549999999996
23389,0.4,Very Good,J,VS1,63.0,58.0,631.0,4.66,4.7,2.95,5,6,2.9484
23390,0.36,Very Good,E,SI1,62.9,56.0,631.0,4.52,4.57,2.86,3,1,2.858805
23391,0.36,Ideal,E,SI1,62.4,55.0,631.0,4.55,4.58,2.85,3,1,2.8485599999999995
23392,0.36,Very Good,E,SI1,62.4,55.0,631.0,4.52,4.55,2.83,3,1,2.82984
23393,0.4,Ideal,J,VS1,62.6,55.0,631.0,4.71,4.75,2.96,5,6,2.96098
23394,0.36,Very Good,E,SI1,61.3,56.0,631.0,4.58,4.62,2.82,3,1,2.8197999999999994
23395,0.36,Very Good,E,VS2,59.9,55.0,631.0,4.66,4.69,2.8,4,1,2.8003250000000004
23396,0.36,Premium,E,SI1,60.9,60.0,631.0,4.56,4.61,2.79,3,1,2.792265
23397,0.4,Premium,J,VS1,60.7,60.0,631.0,4.76,4.79,2.9,5,6,2.8984250000000005
23398,0.36,Very Good,E,VS2,62.9,56.0,631.0,4.52,4.54,2.85,4,1,2.8493699999999995
23399,0.36,Ideal,E,SI1,62.0,57.0,631.0,4.53,4.57,2.82,3,1,2.821
23400,0.36,Ideal,H,VS1,61.8,57.0,631.0,4.56,4.6,2.83,5,4,2.83044
23401,1.13,Ideal,E,VVS2,60.1,59.0,11387.0,6.77,6.81,4.08,6,1,4.0807899999999995
23402,1.31,Premium,G,VVS2,62.7,59.0,11389.0,6.96,6.92,4.35,6,3,4.35138
23403,1.71,Very Good,I,VS2,63.4,59.0,11389.0,7.53,7.45,4.75,4,5,4.74866
23404,2.02,Very Good,I,SI2,63.3,59.0,11390.0,7.93,8.0,5.04,2,5,5.0418449999999995
23405,1.52,Very Good,J,VVS2,62.1,60.0,11392.0,7.33,7.36,4.56,6,6,4.561245
23406,1.3,Premium,F,VS1,62.5,58.0,11392.0,6.97,6.94,4.35,5,2,4.346875
23407,1.21,Premium,E,VVS2,61.9,58.0,11395.0,6.84,6.79,4.22,6,1,4.218484999999999
23408,1.5,Good,F,SI1,60.5,62.0,11399.0,7.32,7.38,4.45,3,2,4.44675
23409,2.0,Good,I,SI2,64.2,52.0,11400.0,7.91,7.88,5.07,2,5,5.0685899999999995
23410,1.01,Ideal,E,VVS2,61.7,57.0,11400.0,6.42,6.44,3.97,6,1,3.96731
23411,1.67,Premium,I,VS1,61.1,58.0,11400.0,7.69,7.6,4.67,5,5,4.671094999999999
23412,1.28,Ideal,G,IF,62.0,55.6,11401.0,6.94,6.96,4.31,8,3,4.309
23413,1.12,Ideal,F,VVS1,61.0,56.0,11403.0,6.71,6.74,4.1,7,2,4.10225
23414,2.0,Very Good,J,SI1,61.9,59.0,11404.0,7.96,8.0,4.94,3,6,4.93962
23415,1.52,Ideal,F,VS2,62.3,55.0,11405.0,7.37,7.33,4.58,4,2,4.57905
23416,1.5,Ideal,F,SI1,62.0,53.0,11405.0,7.32,7.29,4.53,3,2,4.5291
23417,2.01,Very Good,J,SI2,60.6,60.0,11406.0,8.11,8.19,4.94,2,6,4.938899999999999
23418,1.83,Ideal,J,VS2,62.0,56.0,11406.0,7.84,7.9,4.88,4,6,4.8794
23419,1.53,Very Good,E,SI1,63.5,58.0,11406.0,7.35,7.29,4.65,3,1,4.6482
23420,1.33,Ideal,D,VS2,62.8,56.0,11409.0,7.08,7.03,4.43,4,0,4.43054
23421,1.53,Premium,H,VS1,60.8,59.0,11413.0,7.41,7.36,4.49,5,4,4.49008
23422,2.0,Premium,F,SI2,61.5,59.0,11413.0,8.03,7.95,4.92,2,2,4.91385
23423,1.57,Premium,H,VS2,62.2,58.0,11415.0,7.45,7.4,4.62,4,4,4.618350000000001
23424,1.18,Ideal,F,VVS2,60.6,55.0,11415.0,6.84,6.88,4.16,6,2,4.157159999999999
23425,1.86,Very Good,H,SI2,62.3,57.0,11416.0,7.82,7.85,4.88,2,4,4.881205
23426,1.05,Very Good,F,IF,59.7,55.0,11417.0,6.66,6.73,4.0,8,2,3.996915
23427,1.23,Ideal,G,VVS1,61.4,55.0,11417.0,6.89,6.93,4.24,7,3,4.24274
23428,1.32,Ideal,G,VVS2,62.3,57.0,11419.0,6.96,7.04,4.36,6,3,4.361
23429,1.58,Ideal,H,VS2,63.0,56.0,11419.0,7.39,7.46,4.68,4,4,4.67775
23430,1.28,Ideal,E,VS1,61.7,57.0,11419.0,6.93,6.97,4.29,5,1,4.28815
23431,1.02,Very Good,E,IF,58.1,59.0,11420.0,6.71,6.75,3.91,8,1,3.9101300000000005
23432,1.53,Premium,G,SI1,62.3,58.0,11421.0,7.35,7.3,4.56,3,3,4.5634749999999995
23433,1.25,Ideal,E,VS2,60.7,56.0,11422.0,6.97,6.99,4.24,4,1,4.23686
23434,1.62,Very Good,H,VS2,59.6,59.0,11427.0,7.59,7.67,4.55,4,4,4.54748
23435,1.58,Ideal,D,SI2,62.5,55.0,11428.0,7.39,7.45,4.64,2,0,4.6375
23436,1.55,Premium,H,VS2,61.7,59.0,11428.0,7.44,7.4,4.58,4,4,4.57814
23437,1.18,Very Good,F,VVS2,60.1,58.0,11430.0,6.88,6.92,4.15,6,2,4.1469000000000005
23438,1.23,Premium,F,VVS2,61.6,59.0,11430.0,6.8,6.9,4.22,6,2,4.2196
23439,1.55,Ideal,I,VVS2,61.3,59.0,11430.0,7.41,7.46,4.56,6,5,4.5576550000000005
23440,1.7,Very Good,D,SI2,60.8,59.0,11431.0,7.76,7.83,4.75,2,0,4.73936
23441,1.53,Ideal,I,VS2,61.5,56.0,11434.0,7.39,7.44,4.55,4,5,4.560225
23442,1.07,Ideal,F,IF,62.0,57.0,11434.0,6.52,6.57,4.06,8,2,4.0579
23443,1.42,Premium,G,VS1,62.1,56.0,11434.0,7.27,7.22,4.5,5,3,4.4991449999999995
23444,1.51,Premium,H,VS2,60.2,60.0,11435.0,7.33,7.35,4.42,4,4,4.41868
