,carat,cut,color,clarity,depth,table,price,x,y,z
19195,1.23,Ideal,2,4,62.1,54.0,7946,6.87,6.89,4.27
19196,1.25,Premium,3,3,61.2,57.0,7948,6.95,6.91,4.24
19197,1.14,Ideal,3,4,62.3,56.0,7948,6.73,6.7,4.18
19198,1.51,Good,2,3,63.8,56.0,7949,7.24,7.17,4.6
19199,1.0,Very Good,3,5,62.7,57.0,7950,6.32,6.37,3.98
19200,1.56,Premium,4,1,58.8,59.0,7950,7.76,7.61,4.52
19201,1.56,Fair,3,1,64.8,59.0,7950,7.38,7.19,4.72
19202,1.56,Fair,1,2,64.6,62.0,7950,7.26,7.23,4.68
19203,1.04,Ideal,3,4,61.7,56.0,7951,6.47,6.52,4.01
19204,1.37,Premium,3,3,61.6,59.0,7951,7.11,7.04,4.36
19205,1.51,Very Good,0,4,63.7,55.0,7953,7.16,7.28,4.6
19206,1.04,Premium,3,5,61.8,58.0,7953,6.47,6.51,4.01
19207,1.59,Premium,0,3,62.6,59.0,7953,7.45,7.43,4.66
19208,1.07,Premium,6,3,60.9,59.0,7954,6.63,6.58,4.02
19209,1.21,Ideal,2,5,60.4,57.0,7954,6.9,6.93,4.18
19210,1.01,Good,6,4,63.1,59.0,7955,6.34,6.37,4.01
19211,1.05,Ideal,4,4,62.1,56.0,7955,6.54,6.59,4.08
19212,1.21,Ideal,5,2,62.1,56.0,7955,6.83,6.88,4.26
19213,1.5,Premium,1,2,62.3,57.0,7955,7.28,7.22,4.52
19214,1.41,Very Good,2,2,62.9,57.0,7956,7.04,7.08,4.44
19215,1.25,Very Good,4,2,61.4,56.0,7956,6.91,6.94,4.25
19216,1.51,Good,1,1,63.6,60.0,7957,7.27,7.23,4.61
19217,2.01,Good,2,0,61.7,63.0,7959,7.91,7.94,4.89
19218,1.02,Fair,4,6,64.6,59.0,7960,6.31,6.26,4.06
19219,1.09,Ideal,3,3,62.2,55.0,7961,6.61,6.65,4.13
19220,1.16,Premium,3,4,61.9,58.0,7962,6.72,6.76,4.17
19221,1.58,Premium,5,1,61.0,60.0,7963,7.54,7.51,4.59
19222,1.3,Very Good,5,2,59.1,60.0,7963,7.12,7.17,4.22
19223,1.01,Premium,3,5,61.9,59.0,7964,6.45,6.41,3.98
19224,1.01,Premium,5,4,60.8,59.0,7964,6.46,6.42,3.92
19225,1.01,Premium,5,4,62.9,61.0,7964,6.39,6.33,4.0
19226,1.01,Premium,5,4,62.0,59.0,7964,6.42,6.38,3.97
19227,1.34,Very Good,2,3,61.4,58.0,7965,7.13,7.07,4.36
19228,1.05,Ideal,6,3,61.7,59.0,7965,6.5,6.53,4.02
19229,1.0,Ideal,6,4,62.4,55.0,7966,6.4,6.43,4.0
19230,1.53,Ideal,1,4,62.9,57.0,7968,7.36,7.3,4.61
19231,1.05,Very Good,5,4,63.1,59.0,7969,6.49,6.45,4.08
19232,1.12,Ideal,3,4,61.5,55.0,7970,6.67,6.69,4.11
19233,1.53,Very Good,1,2,63.3,58.0,7971,7.26,7.31,4.61
19234,1.5,Fair,3,1,64.7,55.0,7972,7.16,7.13,4.62
19235,1.55,Premium,1,1,58.5,60.0,7972,7.64,7.58,4.45
19236,1.17,Good,3,4,60.0,64.0,7972,6.82,6.77,4.08
19237,1.01,Very Good,3,7,60.0,61.0,7974,6.41,6.45,3.86
19238,1.01,Very Good,3,7,63.0,60.0,7974,6.31,6.35,3.99
19239,1.07,Very Good,3,5,62.8,57.0,7975,6.46,6.56,4.09
19240,1.57,Premium,1,1,62.4,58.0,7976,7.41,7.37,4.61
19241,1.15,Very Good,6,4,62.9,54.0,7978,6.72,6.69,4.22
19242,1.09,Ideal,5,3,62.4,55.0,7978,6.55,6.6,4.1
19243,1.59,Ideal,1,1,61.6,57.0,7978,7.56,7.51,4.64
19244,1.0,Ideal,3,5,62.8,57.0,7979,6.37,6.43,4.02
19245,1.37,Ideal,2,4,63.8,56.0,7979,7.01,6.98,4.46
19246,1.5,Good,6,2,56.6,64.0,7980,7.51,7.43,4.23
19247,1.27,Premium,5,2,60.9,59.0,7980,7.03,6.97,4.26
19248,1.01,Premium,4,4,61.2,59.0,7982,6.48,6.42,3.95
19249,1.33,Premium,2,3,60.7,59.0,7982,7.08,7.13,4.31
19250,1.32,Ideal,4,3,62.3,57.0,7983,7.06,6.97,4.37
19251,1.2,Very Good,3,3,62.2,57.0,7983,6.75,6.78,4.21
19252,1.6,Ideal,2,3,61.5,56.0,7983,7.57,7.52,4.64
19253,1.5,Premium,0,5,62.8,62.0,7983,7.25,7.22,4.54
19254,1.3,Very Good,3,2,61.0,57.0,7985,7.01,7.06,4.29
19255,1.24,Ideal,3,5,61.9,56.0,7986,6.87,6.83,4.24
19256,1.39,Premium,2,2,62.7,58.0,7986,7.15,7.08,4.46
19257,1.55,Ideal,0,2,61.7,54.0,7987,7.42,7.55,4.62
19258,1.55,Ideal,0,2,61.7,54.0,7987,7.47,7.5,4.62
19259,1.23,Ideal,3,3,61.5,54.0,7988,6.89,6.92,4.25
19260,1.51,Premium,1,2,61.8,60.0,7989,7.23,7.3,4.49
19261,1.19,Very Good,3,4,59.1,58.0,7989,6.96,7.05,4.14
19262,1.52,Ideal,1,1,62.5,58.0,7990,7.29,7.33,4.57
19263,1.51,Ideal,2,1,62.3,58.0,7990,7.27,7.33,4.55
19264,1.53,Very Good,2,1,61.4,60.0,7991,7.36,7.43,4.54
19265,1.51,Very Good,0,4,63.5,60.0,7991,7.29,7.23,4.61
19266,1.39,Premium,3,2,61.3,59.0,7991,7.24,7.15,4.41
19267,1.09,Very Good,3,4,59.9,56.0,7992,6.74,6.81,4.06
19268,1.09,Ideal,3,4,61.7,54.0,7992,6.65,6.7,4.12
19269,1.21,Ideal,3,3,61.9,55.0,7996,6.9,6.84,4.25
19270,1.21,Ideal,3,3,61.1,57.0,7996,6.95,6.85,4.22
19271,1.21,Premium,3,3,62.2,58.0,7996,6.85,6.81,4.25
19272,1.15,Ideal,3,4,61.9,56.0,7999,6.71,6.73,4.16
19273,1.34,Ideal,2,3,60.8,55.0,7999,7.18,7.12,4.35
19274,1.37,Ideal,1,3,61.6,55.0,8000,7.13,7.16,4.4
19275,1.57,Premium,4,1,60.2,60.0,8001,7.49,7.43,4.49
19276,1.52,Fair,2,2,65.3,58.0,8001,7.14,7.1,4.65
19277,1.52,Premium,2,3,61.0,61.0,8001,7.45,7.38,4.52
19278,1.21,Ideal,3,3,61.8,57.0,8001,6.83,6.79,4.21
19279,1.0,Very Good,3,7,58.3,62.0,8002,6.51,6.57,3.81
19280,1.06,Premium,3,5,59.6,58.0,8003,6.61,6.65,3.95
19281,1.23,Premium,2,5,62.8,56.0,8004,6.9,6.82,4.31
19282,1.02,Good,3,6,63.6,58.0,8005,6.4,6.37,4.06
19283,1.02,Premium,3,6,62.1,59.0,8005,6.39,6.36,3.96
19284,1.11,Very Good,6,3,63.2,57.0,8006,6.64,6.61,4.18
19285,1.0,Very Good,4,6,63.0,56.0,8008,6.32,6.37,4.0
19286,1.0,Premium,3,6,62.1,59.0,8008,6.29,6.4,3.94
19287,1.0,Ideal,6,3,62.2,54.0,8008,6.45,6.42,4.0
19288,1.51,Fair,2,2,66.5,56.0,8010,7.03,6.99,4.66
19289,1.52,Premium,1,1,59.8,62.0,8010,7.47,7.41,4.45
19290,1.02,Good,4,4,62.6,54.3,8011,6.41,6.45,4.02
19291,1.02,Ideal,4,4,61.0,56.0,8011,6.49,6.52,3.97
19292,1.02,Ideal,5,4,62.2,54.0,8011,6.44,6.46,4.01
19293,1.04,Ideal,3,5,62.1,55.1,8012,6.5,6.51,4.04
19294,1.67,Good,0,2,58.8,61.0,8013,7.71,7.73,4.54
19295,1.5,Very Good,0,4,62.2,58.0,8014,7.19,7.27,4.5
19296,1.22,Ideal,2,5,61.8,57.0,8014,6.85,6.89,4.25
19297,1.22,Ideal,2,5,62.2,56.0,8014,6.83,6.87,4.26
19298,1.22,Ideal,2,5,62.7,54.0,8014,6.77,6.83,4.27
19299,1.07,Premium,5,4,59.7,61.0,8015,6.69,6.64,3.98
19300,1.01,Premium,3,5,61.2,58.0,8016,6.45,6.49,3.96
19301,1.14,Ideal,4,3,61.4,56.0,8017,6.73,6.78,4.14
19302,1.15,Premium,4,4,62.7,58.0,8018,6.72,6.67,4.2
19303,1.42,Good,5,1,60.1,61.0,8019,7.32,7.42,4.43
19304,1.13,Premium,3,5,61.4,58.0,8019,6.73,6.68,4.12
19305,1.65,Very Good,2,1,63.4,59.0,8020,7.53,7.49,4.76
19306,1.1,Very Good,3,6,61.5,57.0,8020,6.61,6.66,4.08
19307,1.21,Ideal,3,4,62.5,55.0,8020,6.79,6.8,4.25
19308,1.03,Ideal,3,5,61.6,57.0,8020,6.51,6.48,4.0
19309,1.0,Premium,6,4,62.7,60.0,8020,6.36,6.31,3.97
19310,1.54,Premium,5,1,59.0,62.0,8020,7.59,7.56,4.47
19311,1.53,Ideal,1,1,61.4,58.0,8021,7.4,7.42,4.55
19312,1.05,Ideal,3,4,61.2,57.0,8022,6.51,6.55,4.0
19313,1.02,Ideal,4,4,61.2,57.0,8024,6.45,6.52,3.98
19314,1.61,Premium,4,2,62.9,59.0,8024,7.5,7.43,4.69
19315,1.18,Premium,3,5,61.0,58.0,8025,6.84,6.79,4.16
19316,1.01,Ideal,3,5,61.1,57.0,8029,6.49,6.54,3.98
19317,1.01,Ideal,3,5,60.9,56.0,8029,6.51,6.55,3.98
19318,1.41,Ideal,2,1,62.0,56.0,8030,7.17,7.24,4.47
19319,1.2,Premium,3,3,62.3,56.0,8030,6.8,6.68,4.2
19320,1.2,Very Good,3,3,63.5,57.0,8032,6.76,6.66,4.26
19321,1.2,Good,3,3,57.8,59.0,8032,7.06,7.0,4.06
19322,1.2,Very Good,3,3,63.1,57.0,8032,6.74,6.69,4.24
19323,1.51,Premium,2,1,61.4,60.0,8033,7.37,7.31,4.51
19324,1.51,Premium,4,2,62.0,57.0,8033,7.36,7.28,4.54
19325,1.51,Ideal,0,3,61.1,57.0,8033,7.36,7.3,4.48
19326,1.01,Ideal,3,5,62.2,56.0,8034,6.41,6.46,4.0
19327,1.19,Ideal,3,4,61.9,55.0,8034,6.81,6.87,4.22
19328,1.53,Ideal,2,1,62.4,58.0,8034,7.32,7.38,4.59
19329,1.57,Ideal,0,2,62.0,55.6,8035,7.43,7.47,4.62
19330,1.25,Ideal,2,5,60.6,57.0,8036,7.0,6.97,4.23
19331,2.0,Fair,1,1,66.8,55.0,8037,7.75,7.71,5.16
19332,1.38,Ideal,2,4,63.6,56.0,8037,7.05,7.0,4.47
19333,1.16,Ideal,6,3,62.1,57.0,8038,6.7,6.73,4.17
19334,1.2,Very Good,2,4,60.2,57.0,8039,6.88,6.95,4.16
19335,1.5,Very Good,0,4,61.7,58.0,8039,7.29,7.33,4.51
19336,1.2,Ideal,2,4,61.1,58.0,8039,6.84,6.88,4.19
19337,1.26,Very Good,3,3,63.3,57.0,8040,6.88,6.93,4.37
19338,1.2,Ideal,3,3,62.4,54.7,8040,6.79,6.85,4.25
19339,3.01,Premium,1,0,62.7,58.0,8040,9.1,8.97,5.67
19340,1.02,Ideal,3,5,61.1,57.0,8042,6.51,6.48,3.97
19341,1.5,Good,3,1,64.3,57.0,8043,7.2,7.29,4.66
19342,1.06,Premium,5,4,63.0,58.0,8044,6.49,6.46,4.08
19343,1.06,Ideal,3,5,61.0,57.0,8044,6.57,6.55,4.0
19344,1.5,Fair,2,4,64.8,55.0,8044,7.25,7.2,4.68
19345,1.7,Premium,1,2,61.6,56.0,8044,7.65,7.55,4.68
19346,3.0,Fair,2,0,67.1,57.0,8044,8.93,8.84,5.97
19347,1.56,Good,1,1,58.5,61.0,8048,7.58,7.63,4.45
19348,1.88,Good,0,1,57.9,59.0,8048,8.16,8.11,4.71
19349,1.51,Very Good,0,2,63.1,55.0,8049,7.25,7.32,4.6
19380,1.51,Ideal,0,2,61.4,57.0,8049,7.38,7.43,4.55
19381,1.51,Very Good,4,1,63.4,58.0,8050,7.29,7.22,4.6
19382,1.13,Ideal,3,4,61.5,56.0,8051,6.71,6.73,4.13
19383,1.47,Very Good,0,5,62.6,60.0,8055,7.17,7.24,4.51
19384,1.55,Premium,0,3,60.7,59.0,8055,7.5,7.47,4.54
19385,1.55,Ideal,1,1,60.7,60.0,8056,7.49,7.46,4.54
19386,1.2,Premium,3,4,62.4,59.0,8056,6.73,6.69,4.19
19387,1.2,Premium,3,4,62.5,59.0,8056,6.72,6.64,4.19
19388,1.09,Premium,4,4,60.9,58.0,8057,6.63,6.67,4.05
19389,1.51,Very Good,0,4,61.4,57.0,8057,7.3,7.38,4.51
19390,1.58,Very Good,0,2,61.6,57.0,8057,7.47,7.54,4.62
19391,1.09,Ideal,3,5,61.5,55.0,8057,6.66,6.61,4.08
19392,1.5,Very Good,2,2,62.9,56.0,8058,7.24,7.33,4.58
19393,1.53,Premium,0,4,60.1,59.0,8058,7.47,7.51,4.5
19394,1.53,Very Good,0,4,62.8,59.0,8058,7.31,7.34,4.6
19395,1.1,Ideal,3,4,62.0,58.0,8060,6.59,6.64,4.1
19396,1.16,Ideal,3,3,62.5,55.0,8061,6.75,6.69,4.2
19397,1.02,Ideal,4,4,61.5,56.0,8061,6.5,6.47,3.99
19398,1.35,Premium,2,3,62.2,56.0,8062,7.13,7.08,4.42
19399,1.22,Premium,3,3,61.1,56.0,8062,6.94,6.85,4.21
19400,1.22,Ideal,3,3,62.0,57.0,8062,6.88,6.83,4.25
19401,1.53,Ideal,1,1,63.7,58.0,8062,7.31,7.27,4.64
19402,1.35,Premium,2,3,61.5,58.0,8062,7.15,7.09,4.38
19403,1.53,Ideal,1,1,61.3,59.0,8062,7.42,7.39,4.54
19404,1.12,Ideal,4,3,61.2,56.0,8063,6.67,6.73,4.11
19405,1.24,Very Good,3,3,59.1,59.0,8064,7.02,7.08,4.17
19406,2.0,Fair,2,0,66.8,57.0,8064,7.81,7.72,5.19
19407,1.25,Premium,3,3,61.9,58.0,8064,6.91,6.85,4.26
19408,1.5,Premium,5,1,61.5,59.0,8064,7.3,7.23,4.47
19409,1.01,Premium,6,5,62.2,59.0,8065,6.36,6.3,3.94
19410,1.22,Ideal,3,3,62.0,55.0,8067,6.91,6.83,4.26
19411,1.51,Ideal,0,4,61.6,58.0,8067,7.35,7.43,4.55
19412,1.22,Premium,3,3,60.9,57.0,8067,6.94,6.89,4.21
19413,1.43,Very Good,2,2,62.8,58.0,8069,7.08,7.13,4.46
19414,1.55,Premium,1,1,58.2,59.0,8069,7.73,7.63,4.47
19415,1.24,Ideal,2,5,62.0,56.0,8069,6.92,6.86,4.27
19416,1.12,Very Good,3,6,58.9,60.0,8072,6.78,6.91,4.03
19417,1.17,Ideal,4,3,61.8,55.0,8072,6.81,6.74,4.19
19418,1.24,Very Good,5,2,61.7,59.0,8073,6.85,6.89,4.24
19419,1.51,Very Good,1,2,61.4,60.0,8073,7.37,7.33,4.51
19420,1.12,Ideal,4,3,62.6,56.0,8074,6.59,6.63,4.14
19421,1.51,Premium,2,1,62.8,60.0,8074,7.26,7.22,4.55
19422,1.4,Ideal,2,2,62.4,56.0,8075,7.11,7.18,4.46
19423,1.62,Ideal,0,2,62.4,53.2,8075,7.47,7.51,4.68
19424,1.55,Good,0,4,62.3,56.0,8076,7.44,7.52,4.66
19425,1.0,Very Good,6,4,60.5,59.0,8077,6.43,6.46,3.9
19426,1.01,Ideal,4,4,60.9,57.0,8077,6.52,6.49,3.96
19427,1.23,Very Good,6,2,62.3,57.0,8079,6.8,6.87,4.26
19428,1.34,Ideal,1,5,61.4,56.0,8079,7.07,7.09,4.35
19429,1.23,Ideal,2,5,62.0,55.0,8079,6.85,6.9,4.26
19430,1.0,Good,4,5,60.7,62.0,8079,6.36,6.4,3.87
19431,1.12,Ideal,3,4,61.1,56.0,8080,6.7,6.73,4.1
19432,1.5,Very Good,1,2,63.5,59.0,8081,7.16,7.08,4.52
19433,1.01,Very Good,4,4,62.6,56.0,8081,6.39,6.36,3.99
19434,1.23,Ideal,3,3,62.4,57.0,8085,6.83,6.88,4.28
19435,1.55,Ideal,0,3,61.7,55.0,8088,7.38,7.43,4.58
19436,1.03,Very Good,4,4,62.8,54.1,8089,6.39,6.48,4.05
19437,1.04,Very Good,4,4,61.6,60.0,8090,6.49,6.54,4.01
19438,1.51,Ideal,0,4,62.7,56.0,8092,7.3,7.35,4.59
19439,1.54,Ideal,1,1,60.3,59.0,8092,7.43,7.46,4.49
19440,1.06,Ideal,3,4,61.5,57.0,8093,6.54,6.56,4.03
19441,1.06,Ideal,3,4,61.7,55.0,8093,6.53,6.56,4.04
19442,1.06,Ideal,3,4,61.3,57.0,8093,6.53,6.56,4.01
19443,1.06,Ideal,3,4,61.7,57.0,8093,6.52,6.57,4.04
19444,1.34,Ideal,2,3,62.1,57.0,8094,7.0,7.05,4.36
19445,1.53,Very Good,3,1,61.1,58.0,8095,7.38,7.41,4.52
19446,1.53,Good,1,2,63.1,57.0,8095,7.28,7.34,4.61
19447,1.02,Ideal,5,4,60.1,57.0,8096,6.52,6.59,3.94
19448,1.51,Good,1,2,63.7,61.0,8097,7.11,7.15,4.54
19449,1.21,Ideal,3,3,59.8,57.0,8097,6.98,6.9,4.15
19450,1.04,Premium,3,5,61.8,58.0,8098,6.51,6.47,4.01
19451,1.25,Premium,2,4,61.3,55.0,8099,6.96,6.93,4.26
19452,1.25,Premium,2,4,62.0,59.0,8099,6.88,6.84,4.25
19453,1.21,Good,3,3,63.8,56.0,8099,6.74,6.67,4.28
19454,1.05,Ideal,4,4,62.3,55.0,8100,6.53,6.5,4.06
19455,1.01,Very Good,6,4,63.1,59.0,8101,6.37,6.34,4.01
19456,1.42,Premium,2,2,62.3,58.0,8102,7.15,7.19,4.47
19457,1.01,Ideal,3,5,62.2,54.0,8104,6.41,6.48,4.01
19458,2.01,Very Good,2,0,61.7,63.0,8104,7.94,7.91,4.89
19459,2.01,Good,0,2,64.3,54.0,8104,8.05,7.95,5.14
19460,1.31,Premium,2,3,61.0,58.0,8106,7.1,7.06,4.32
19461,1.02,Ideal,3,5,59.2,58.0,8107,6.56,6.62,3.9
19462,1.56,Good,0,3,62.3,64.0,8107,7.41,7.36,4.6
19463,1.16,Premium,3,4,61.9,58.0,8107,6.76,6.72,4.17
19464,1.5,Premium,6,1,62.6,59.0,8108,7.2,7.23,4.52
19465,1.5,Good,6,1,63.4,59.0,8108,7.2,7.25,4.58
19466,1.77,Good,0,1,63.4,60.0,8109,7.61,7.65,4.84
19467,1.19,Premium,3,4,62.6,58.0,8109,6.78,6.71,4.22
19468,1.34,Good,2,3,59.1,60.0,8109,7.15,7.19,4.24
19469,1.52,Premium,0,4,62.0,59.0,8110,7.34,7.36,4.56
19470,1.52,Premium,0,4,62.4,59.0,8110,7.31,7.36,4.58
19471,1.26,Ideal,2,2,61.6,56.0,8110,6.88,6.93,4.26
19472,1.26,Ideal,2,2,61.9,57.0,8110,6.88,6.93,4.27
19473,1.11,Ideal,3,4,61.4,57.0,8112,6.68,6.65,4.09
19474,1.5,Good,2,2,64.9,57.0,8112,7.08,7.15,4.62
19475,1.26,Premium,3,3,60.1,61.0,8113,7.04,6.97,4.21
19476,1.15,Ideal,6,3,58.5,57.0,8114,6.96,6.93,4.06
19477,1.05,Premium,4,4,62.3,55.0,8114,6.57,6.49,4.07
19478,1.0,Very Good,3,6,63.4,57.0,8115,6.33,6.36,4.02
19479,1.7,Good,2,1,63.6,56.0,8115,7.51,7.56,4.79
19480,1.47,Premium,4,1,59.4,59.0,8115,7.47,7.42,4.42
19481,1.67,Premium,2,1,62.6,60.0,8118,7.57,7.52,4.72
19482,1.01,Ideal,6,3,62.1,58.0,8119,6.4,6.42,3.98
19483,1.04,Ideal,3,6,62.5,55.0,8120,6.45,6.54,4.06
19484,1.07,Ideal,3,5,62.8,57.0,8120,6.56,6.46,4.09
19485,1.01,Premium,3,7,60.0,61.0,8120,6.45,6.41,3.86
19486,1.01,Premium,3,7,63.0,60.0,8120,6.35,6.31,3.99
19487,1.14,Ideal,3,4,61.8,55.0,8121,6.71,6.76,4.16
19488,1.2,Very Good,3,3,62.2,58.0,8124,6.75,6.79,4.21
19489,1.3,Ideal,2,3,62.8,56.0,8124,7.03,6.93,4.38
19490,1.0,Premium,6,4,59.7,60.0,8124,6.45,6.42,3.84
19491,1.52,Premium,2,1,58.7,62.0,8127,7.6,7.53,4.44
19492,1.5,Very Good,1,2,60.3,60.0,8127,7.46,7.43,4.49
19493,1.23,Premium,3,3,61.1,57.0,8128,6.96,6.91,4.24
19494,1.11,Ideal,3,4,62.8,55.0,8129,6.6,6.65,4.16
19495,1.14,Very Good,4,3,59.0,60.0,8131,6.84,6.81,4.03
19496,1.52,Ideal,0,2,61.9,56.0,8131,7.37,7.41,4.57
19497,1.21,Ideal,2,5,61.3,57.0,8131,6.92,6.87,4.23
19498,1.23,Ideal,3,3,61.5,54.0,8133,6.92,6.89,4.25
19499,1.03,Ideal,4,4,62.3,57.0,8133,6.45,6.52,4.04
19500,1.01,Ideal,4,4,62.1,54.0,8133,6.42,6.44,3.99
19501,1.4,Premium,2,2,62.1,60.0,8133,7.21,7.12,4.45
19502,1.57,Fair,2,4,67.3,66.0,8133,7.85,5.75,3.87
19503,1.7,Good,0,3,63.6,59.0,8134,7.53,7.48,4.77
19504,1.51,Premium,5,1,59.3,61.0,8135,7.57,7.51,4.47
19505,1.0,Very Good,3,5,63.0,54.0,8138,6.37,6.43,4.03
19506,1.0,Very Good,6,3,62.4,57.0,8138,6.36,6.4,3.98
19507,1.6,Ideal,0,2,62.2,55.0,8138,7.46,7.53,4.66
19508,1.28,Premium,3,3,62.1,60.0,8139,6.95,6.89,4.3
19509,1.21,Premium,4,3,61.3,58.0,8139,6.89,6.84,4.21
19510,1.5,Good,3,1,57.9,61.0,8144,7.47,7.51,4.34
19511,1.23,Premium,3,4,59.6,60.0,8145,6.94,6.99,4.15
19512,1.07,Ideal,3,5,62.3,54.0,8145,6.54,6.56,4.08
19513,1.7,Good,0,3,64.0,58.0,8146,7.41,7.47,4.76
19514,1.5,Premium,2,1,60.8,58.0,8148,7.39,7.34,4.48
19515,1.5,Very Good,3,1,61.3,63.0,8148,7.28,7.23,4.45
19516,1.09,Ideal,3,5,62.0,54.8,8149,6.6,6.63,4.1
19517,1.06,Premium,3,5,59.6,58.0,8149,6.65,6.61,3.95
19518,1.2,Very Good,3,4,62.5,57.0,8150,6.84,6.75,4.25
19519,1.52,Very Good,3,1,60.9,57.0,8151,7.44,7.5,4.55
19520,1.0,Premium,4,6,63.0,56.0,8154,6.37,6.32,4.0
19521,1.0,Premium,3,6,62.1,59.0,8154,6.4,6.29,3.94
19522,1.13,Ideal,4,3,60.1,56.0,8157,6.76,6.84,4.09
19523,1.02,Ideal,4,4,61.0,56.0,8157,6.52,6.49,3.97
19524,1.02,Ideal,4,4,62.6,54.0,8157,6.45,6.41,4.02
19525,1.09,Ideal,5,3,60.6,57.0,8158,6.66,6.67,4.04
19526,1.5,Good,1,2,62.9,60.0,8161,7.12,7.16,4.49
19527,1.02,Ideal,3,7,62.5,57.0,8162,6.37,6.44,4.0
19528,1.33,Very Good,4,2,63.3,56.0,8163,6.91,6.95,4.39
19529,1.01,Premium,3,5,61.2,58.0,8163,6.49,6.45,3.96
19530,1.3,Premium,4,2,61.4,59.0,8164,7.01,6.97,4.29
19531,1.5,Good,2,3,64.3,60.0,8165,7.16,7.08,4.58
19532,1.5,Good,2,3,63.9,59.0,8165,7.25,7.18,4.61
19533,1.5,Very Good,5,1,62.7,59.0,8167,7.22,7.3,4.55
19534,1.22,Ideal,2,4,62.6,56.0,8167,6.83,6.87,4.29
19535,1.02,Ideal,3,6,61.5,57.0,8168,6.44,6.47,3.97
19536,1.03,Ideal,4,4,62.1,55.0,8169,6.47,6.5,4.03
19537,1.06,Premium,3,6,61.1,58.0,8170,6.53,6.57,4.0
19538,1.51,Ideal,0,4,61.9,58.0,8170,7.28,7.33,4.52
19539,1.0,Very Good,4,5,63.2,56.0,8172,6.35,6.3,4.0
19540,1.42,Ideal,1,3,60.4,55.0,8173,7.28,7.38,4.43
19541,1.55,Very Good,2,1,62.5,61.0,8174,7.31,7.34,4.58
19542,1.59,Ideal,0,2,62.4,55.0,8176,7.45,7.48,4.66
19543,1.0,Premium,5,4,59.1,59.0,8176,6.56,6.51,3.86
19544,1.54,Premium,3,2,63.0,59.0,8176,7.31,7.26,4.59
19545,1.2,Premium,3,4,58.4,61.0,8177,6.95,6.91,4.05
19546,1.5,Good,4,1,59.7,61.0,8181,7.39,7.44,4.43
19547,1.02,Premium,6,4,60.3,58.0,8181,6.57,6.49,3.94
19548,1.02,Premium,6,4,61.3,58.0,8181,6.52,6.47,3.98
19549,1.02,Ideal,6,4,60.5,56.0,8181,6.55,6.48,3.94
19550,1.62,Premium,0,2,62.0,60.0,8183,7.52,7.44,4.64
19551,1.6,Premium,2,1,59.4,59.0,8184,7.55,7.6,4.5
19552,1.5,Very Good,2,1,62.5,60.0,8184,7.25,7.32,4.55
19553,1.11,Very Good,3,2,60.7,59.0,8184,6.6,6.65,4.02
19554,1.16,Ideal,6,3,62.1,57.0,8185,6.73,6.7,4.17
19555,1.12,Ideal,3,3,60.9,56.0,8189,6.7,6.74,4.09
19556,1.5,Premium,5,1,61.7,58.0,8190,7.2,7.17,4.43
19557,1.5,Premium,5,1,58.0,60.0,8190,7.52,7.47,4.35
19558,1.5,Premium,1,2,58.6,62.0,8190,7.46,7.43,4.36
19559,1.5,Premium,3,1,62.0,62.0,8190,7.31,7.25,4.51
19560,1.5,Fair,5,1,59.9,68.0,8190,7.39,7.3,4.4
19561,1.5,Good,3,1,64.3,57.0,8190,7.29,7.2,4.66
19562,1.04,Very Good,6,4,62.3,59.0,8192,6.39,6.48,4.01
19563,1.52,Very Good,4,1,62.3,59.0,8192,7.33,7.37,4.58
19564,1.13,Ideal,3,5,60.7,57.0,8192,6.74,6.81,4.11
19565,1.51,Ideal,1,2,62.7,57.0,8193,7.35,7.3,4.59
19566,1.52,Very Good,2,1,62.7,57.0,8194,7.32,7.36,4.6
19567,1.48,Very Good,1,3,63.0,58.0,8196,7.16,7.19,4.52
19568,1.21,Premium,4,4,61.6,58.0,8196,6.88,6.82,4.22
19569,1.01,Premium,6,4,61.8,54.0,8201,6.44,6.38,3.96
19570,1.52,Premium,0,5,58.3,62.0,8202,7.61,7.49,4.4
19571,1.07,Ideal,6,3,62.5,57.0,8202,6.48,6.51,4.06
19572,1.12,Ideal,3,4,61.5,56.0,8202,6.7,6.73,4.13
19573,1.51,Ideal,0,3,61.5,56.0,8203,7.37,7.4,4.54
19574,1.09,Premium,4,4,60.9,58.0,8204,6.67,6.63,4.05
19575,1.51,Premium,0,4,61.4,57.0,8204,7.38,7.3,4.51
19576,1.53,Premium,0,4,62.8,59.0,8205,7.34,7.31,4.6
19577,1.53,Premium,0,4,60.1,59.0,8205,7.51,7.47,4.5
19578,1.54,Ideal,0,4,62.0,53.0,8207,7.41,7.49,4.62
19579,1.51,Good,1,4,65.8,57.0,8210,7.09,7.17,4.69
19580,1.01,Very Good,4,5,59.8,58.0,8212,6.47,6.55,3.89
19581,1.07,Ideal,3,5,62.8,54.0,8212,6.51,6.55,4.1
19582,1.41,Good,4,2,63.7,58.0,8212,7.06,7.01,4.48
19583,1.22,Ideal,3,3,61.4,56.0,8213,6.88,6.9,4.23
19584,1.22,Premium,3,3,61.8,58.0,8213,6.84,6.91,4.25
19585,1.51,Very Good,1,2,63.5,57.0,8214,7.19,7.24,4.58
19586,1.51,Very Good,1,2,62.8,59.0,8214,7.17,7.26,4.53
19587,1.0,Very Good,4,5,61.4,58.0,8216,6.36,6.41,3.92
